Eastern Date Hour,Eastern Date Hour Time Zone,Zone Name,Zone PTID,DAM Zonal LBMP,DAM Zonal Losses,DAM Zonal Congestion,DAM Zonal Price Version
1/2/2019 11:00,EST,N.Y.C.,61761,32.93,3.29,0,1
1/2/2019 12:00,EST,N.Y.C.,61761,31.59,3.3,-0.12,1
1/2/2019 13:00,EST,N.Y.C.,61761,30.8,3.16,-0.1,1
1/2/2019 14:00,EST,N.Y.C.,61761,31.02,3.16,-0.88,1
1/2/2019 15:00,EST,N.Y.C.,61761,32.31,3.22,-2.07,1
1/2/2019 16:00,EST,N.Y.C.,61761,40.13,3.97,-2.23,1
1/2/2019 17:00,EST,N.Y.C.,61761,51.31,4.71,0,1
1/2/2019 18:00,EST,N.Y.C.,61761,47.23,4.41,0,1
1/2/2019 19:00,EST,N.Y.C.,61761,42.45,4.15,-2.21,1
1/2/2019 20:00,EST,N.Y.C.,61761,36.69,3.47,-2.26,1
1/2/2019 21:00,EST,N.Y.C.,61761,33.52,2.98,-3.47,1
1/2/2019 22:00,EST,N.Y.C.,61761,30.41,2.02,-9.13,1
1/2/2019 23:00,EST,N.Y.C.,61761,28,2.07,-5.39,1
1/3/2019 0:00,EST,N.Y.C.,61761,26.44,1.53,-8.13,1
1/3/2019 1:00,EST,N.Y.C.,61761,24.11,1.45,-6.38,1
1/3/2019 2:00,EST,N.Y.C.,61761,22.78,1.34,-5.83,1
1/3/2019 3:00,EST,N.Y.C.,61761,22.14,1.34,-5.19,1
1/3/2019 4:00,EST,N.Y.C.,61761,23.16,1.46,-4.92,1
1/3/2019 5:00,EST,N.Y.C.,61761,25.33,1.53,-6.94,1
1/3/2019 6:00,EST,N.Y.C.,61761,31.13,2.85,0,1
1/3/2019 7:00,EST,N.Y.C.,61761,34.32,3.3,-0.48,1
1/3/2019 8:00,EST,N.Y.C.,61761,35.41,3.57,-0.5,1
1/3/2019 9:00,EST,N.Y.C.,61761,34.66,3.66,0,1
1/3/2019 10:00,EST,N.Y.C.,61761,33.94,3.54,-1.4,1
1/3/2019 11:00,EST,N.Y.C.,61761,32.86,3.57,-0.48,1
1/3/2019 12:00,EST,N.Y.C.,61761,30.83,3.26,-1.32,1
1/3/2019 13:00,EST,N.Y.C.,61761,30.04,2.98,-3.57,1
1/3/2019 14:00,EST,N.Y.C.,61761,29.6,2.84,-4.79,1
1/3/2019 15:00,EST,N.Y.C.,61761,30.33,3.04,-3.74,1
1/3/2019 16:00,EST,N.Y.C.,61761,37.91,3.74,-2.14,1
1/3/2019 17:00,EST,N.Y.C.,61761,48.61,4.89,0,1
1/3/2019 18:00,EST,N.Y.C.,61761,45.77,3.82,-10.13,1
1/3/2019 19:00,EST,N.Y.C.,61761,41.84,3.55,-8.95,1
1/3/2019 20:00,EST,N.Y.C.,61761,36.9,3.24,-6.63,1
1/3/2019 21:00,EST,N.Y.C.,61761,33.53,3.26,-4.19,1
1/3/2019 22:00,EST,N.Y.C.,61761,29.7,2.55,-6.11,1
1/3/2019 23:00,EST,N.Y.C.,61761,26.8,2.13,-7.48,1
1/4/2019 0:00,EST,N.Y.C.,61761,23.8,1.29,-10.07,1
1/4/2019 1:00,EST,N.Y.C.,61761,22.31,1.03,-10.88,1
1/4/2019 2:00,EST,N.Y.C.,61761,21.3,1,-9.91,1
1/4/2019 3:00,EST,N.Y.C.,61761,21.24,0.97,-9.9,1
1/4/2019 4:00,EST,N.Y.C.,61761,21.51,1.01,-10.1,1
1/4/2019 5:00,EST,N.Y.C.,61761,23.9,1.05,-12.41,1
1/4/2019 6:00,EST,N.Y.C.,61761,27.69,1.99,-6.61,1
1/4/2019 7:00,EST,N.Y.C.,61761,29.18,2.63,-4.85,1
1/4/2019 8:00,EST,N.Y.C.,61761,30.61,2.43,-8.25,1
1/4/2019 9:00,EST,N.Y.C.,61761,29.55,2.87,-3.74,1
1/4/2019 10:00,EST,N.Y.C.,61761,28.34,2.7,-4.53,1
1/4/2019 11:00,EST,N.Y.C.,61761,27.41,2.83,-2.33,1
1/4/2019 12:00,EST,N.Y.C.,61761,25.48,2.65,-2.17,1
1/4/2019 13:00,EST,N.Y.C.,61761,24.64,2.56,-2.52,1
1/4/2019 14:00,EST,N.Y.C.,61761,24.52,2.46,-3.02,1
1/4/2019 15:00,EST,N.Y.C.,61761,24.22,2.34,-3.15,1
1/4/2019 16:00,EST,N.Y.C.,61761,30.65,3,-3.26,1
1/4/2019 17:00,EST,N.Y.C.,61761,38.95,3.69,-4.75,1
1/4/2019 18:00,EST,N.Y.C.,61761,36.52,3.5,-4.31,1
1/4/2019 19:00,EST,N.Y.C.,61761,32.93,3.23,-2.53,1
1/4/2019 20:00,EST,N.Y.C.,61761,29.28,2.79,-3.82,1
1/4/2019 21:00,EST,N.Y.C.,61761,27.84,2.68,-3.52,1
1/4/2019 22:00,EST,N.Y.C.,61761,24.81,2.16,-4.5,1
1/4/2019 23:00,EST,N.Y.C.,61761,23.49,1.95,-3.86,1
1/5/2019 0:00,EST,N.Y.C.,61761,23.44,1.75,-4.86,1
1/5/2019 1:00,EST,N.Y.C.,61761,19.72,1.55,-2.86,1
1/5/2019 2:00,EST,N.Y.C.,61761,18.33,1.46,-2.52,1
1/5/2019 3:00,EST,N.Y.C.,61761,17.21,1.36,-2.62,1
1/5/2019 4:00,EST,N.Y.C.,61761,17.7,1.44,-1.62,1
1/5/2019 5:00,EST,N.Y.C.,61761,18.95,1.55,-2.38,1
1/5/2019 6:00,EST,N.Y.C.,61761,19.9,1.69,-2.45,1
1/5/2019 7:00,EST,N.Y.C.,61761,21.11,1.85,-1.46,1
1/5/2019 8:00,EST,N.Y.C.,61761,22.69,2.01,-2.41,1
1/5/2019 9:00,EST,N.Y.C.,61761,25.2,2.19,-3.45,1
1/5/2019 10:00,EST,N.Y.C.,61761,25.74,2.26,-3.81,1
1/5/2019 11:00,EST,N.Y.C.,61761,25.64,2.29,-3.64,1
1/5/2019 12:00,EST,N.Y.C.,61761,25.39,2.14,-5.08,1
1/5/2019 13:00,EST,N.Y.C.,61761,24.23,2.05,-4.8,1
1/5/2019 14:00,EST,N.Y.C.,61761,24.13,2.14,-4.26,1
1/5/2019 15:00,EST,N.Y.C.,61761,23.49,2.04,-3.98,1
1/5/2019 16:00,EST,N.Y.C.,61761,26,2.31,-4.23,1
1/5/2019 17:00,EST,N.Y.C.,61761,30.28,2.54,-5.07,1
1/5/2019 18:00,EST,N.Y.C.,61761,30.38,2.76,-3.86,1
1/5/2019 19:00,EST,N.Y.C.,61761,28.76,2.67,-4,1
1/5/2019 20:00,EST,N.Y.C.,61761,24.51,2.29,-3.59,1
1/5/2019 21:00,EST,N.Y.C.,61761,25.43,1.9,-6.71,1
1/5/2019 22:00,EST,N.Y.C.,61761,23.07,1.63,-6.57,1
1/5/2019 23:00,EST,N.Y.C.,61761,21.79,1.37,-7.62,1
1/6/2019 0:00,EST,N.Y.C.,61761,23.43,1.09,-11.94,1
1/6/2019 1:00,EST,N.Y.C.,61761,20.96,1.09,-9.22,1
1/6/2019 2:00,EST,N.Y.C.,61761,19.64,1.01,-8.56,1
1/6/2019 3:00,EST,N.Y.C.,61761,19.41,0.95,-9.09,1
1/6/2019 4:00,EST,N.Y.C.,61761,18.72,0.92,-8.4,1
1/6/2019 5:00,EST,N.Y.C.,61761,17.79,1,-7.21,1
1/6/2019 6:00,EST,N.Y.C.,61761,18.78,1.1,-7.34,1
1/6/2019 7:00,EST,N.Y.C.,61761,20.85,1.12,-9.35,1
1/6/2019 8:00,EST,N.Y.C.,61761,22.65,1.17,-11.03,1
1/6/2019 9:00,EST,N.Y.C.,61761,25.17,1.44,-10.75,1
1/6/2019 10:00,EST,N.Y.C.,61761,24.37,1.65,-8.22,1
1/6/2019 11:00,EST,N.Y.C.,61761,24.29,1.63,-8.09,1
1/6/2019 12:00,EST,N.Y.C.,61761,22.69,1.59,-6.54,1
1/6/2019 13:00,EST,N.Y.C.,61761,21.91,1.51,-6.54,1
1/6/2019 14:00,EST,N.Y.C.,61761,21.58,1.51,-6.18,1
1/6/2019 15:00,EST,N.Y.C.,61761,21.73,1.6,-5.41,1
1/6/2019 16:00,EST,N.Y.C.,61761,28.32,1.91,-8.87,1
1/6/2019 17:00,EST,N.Y.C.,61761,33.38,2.84,-4.95,1
1/6/2019 18:00,EST,N.Y.C.,61761,35.2,2.76,-7.4,1
1/6/2019 19:00,EST,N.Y.C.,61761,33.95,2.99,-4.51,1
1/6/2019 20:00,EST,N.Y.C.,61761,30.22,2.56,-4.62,1
1/6/2019 21:00,EST,N.Y.C.,61761,29.18,2.05,-8.53,1
1/6/2019 22:00,EST,N.Y.C.,61761,25.81,1.92,-6.46,1
1/6/2019 23:00,EST,N.Y.C.,61761,23.73,1.82,-5.05,1
1/7/2019 0:00,EST,N.Y.C.,61761,26.06,1.65,-7.54,1
1/7/2019 1:00,EST,N.Y.C.,61761,24.24,1.58,-6.21,1
1/7/2019 2:00,EST,N.Y.C.,61761,23.5,1.51,-6.72,1
1/7/2019 3:00,EST,N.Y.C.,61761,23.13,1.47,-6.54,1
1/7/2019 4:00,EST,N.Y.C.,61761,23.34,1.51,-5.55,1
1/7/2019 5:00,EST,N.Y.C.,61761,26.88,1.61,-7.72,1
1/7/2019 6:00,EST,N.Y.C.,61761,31.87,2.98,0,1
1/7/2019 7:00,EST,N.Y.C.,61761,35.33,3.64,0,1
1/7/2019 8:00,EST,N.Y.C.,61761,37.05,3.94,0,1
1/7/2019 9:00,EST,N.Y.C.,61761,36.28,3.86,0,1
1/7/2019 10:00,EST,N.Y.C.,61761,34.72,3.72,0,1
1/7/2019 11:00,EST,N.Y.C.,61761,32.5,3.51,0,1
1/7/2019 12:00,EST,N.Y.C.,61761,30.55,3.09,-1.49,1
1/7/2019 13:00,EST,N.Y.C.,61761,30.91,2.78,-5.18,1
1/7/2019 14:00,EST,N.Y.C.,61761,30.13,2.61,-5.57,1
1/7/2019 15:00,EST,N.Y.C.,61761,30.4,2.34,-8.57,1
1/7/2019 16:00,EST,N.Y.C.,61761,39.4,3.13,-10.22,1
1/7/2019 17:00,EST,N.Y.C.,61761,46.7,4.55,-1.19,1
1/7/2019 18:00,EST,N.Y.C.,61761,41.82,4.26,-1.73,1
1/7/2019 19:00,EST,N.Y.C.,61761,40.63,3.27,-10.37,1
1/7/2019 20:00,EST,N.Y.C.,61761,37.07,2.38,-15.47,1
1/7/2019 21:00,EST,N.Y.C.,61761,30.46,1.86,-12.6,1
1/7/2019 22:00,EST,N.Y.C.,61761,28.39,1.41,-14.01,1
1/7/2019 23:00,EST,N.Y.C.,61761,25.45,1.16,-12.93,1
1/8/2019 0:00,EST,N.Y.C.,61761,26.03,1.02,-14.6,1
1/8/2019 1:00,EST,N.Y.C.,61761,23.74,1.02,-12.29,1
1/8/2019 2:00,EST,N.Y.C.,61761,23.07,1,-11.69,1
1/8/2019 3:00,EST,N.Y.C.,61761,22.87,1.01,-11.47,1
1/8/2019 4:00,EST,N.Y.C.,61761,23.43,0.97,-12.05,1
1/8/2019 5:00,EST,N.Y.C.,61761,25.17,1.08,-13.7,1
1/8/2019 6:00,EST,N.Y.C.,61761,30.56,1.99,-10.18,1
1/8/2019 7:00,EST,N.Y.C.,61761,31.48,2.63,-7.28,1
1/8/2019 8:00,EST,N.Y.C.,61761,29.82,2.9,-4.58,1
1/8/2019 9:00,EST,N.Y.C.,61761,29.6,3.06,-3.51,1
1/8/2019 10:00,EST,N.Y.C.,61761,29.96,3.17,-2.98,1
1/8/2019 11:00,EST,N.Y.C.,61761,29.36,3.22,-1.73,1
1/8/2019 12:00,EST,N.Y.C.,61761,28.78,2.83,-4.34,1
1/8/2019 13:00,EST,N.Y.C.,61761,28.56,2.75,-5.02,1
1/8/2019 14:00,EST,N.Y.C.,61761,28.31,2.81,-3.85,1
1/8/2019 15:00,EST,N.Y.C.,61761,28.16,2.64,-4.89,1
1/8/2019 16:00,EST,N.Y.C.,61761,34.81,3.28,-5.9,1
1/8/2019 17:00,EST,N.Y.C.,61761,39.62,3.71,-6.5,1
1/8/2019 18:00,EST,N.Y.C.,61761,36.25,3.72,-3.02,1
1/8/2019 19:00,EST,N.Y.C.,61761,33.89,3.15,-5.73,1
1/8/2019 20:00,EST,N.Y.C.,61761,28.77,3.12,-1.59,1
1/8/2019 21:00,EST,N.Y.C.,61761,27.83,2.5,-4.64,1
1/8/2019 22:00,EST,N.Y.C.,61761,24.95,2.02,-6.06,1
1/8/2019 23:00,EST,N.Y.C.,61761,22.97,1.8,-4.36,1
1/9/2019 0:00,EST,N.Y.C.,61761,20.92,1.11,-8.47,1
1/9/2019 1:00,EST,N.Y.C.,61761,19.7,1.03,-7.9,1
1/9/2019 2:00,EST,N.Y.C.,61761,18.51,0.96,-7.16,1
1/9/2019 3:00,EST,N.Y.C.,61761,18.46,0.93,-7.17,1
1/9/2019 4:00,EST,N.Y.C.,61761,18.71,0.94,-7.38,1
1/9/2019 5:00,EST,N.Y.C.,61761,20.8,1.15,-7.67,1
1/9/2019 6:00,EST,N.Y.C.,61761,26.05,1.93,-6.57,1
1/9/2019 7:00,EST,N.Y.C.,61761,28.56,2.45,-6.5,1
1/9/2019 8:00,EST,N.Y.C.,61761,28.01,2.54,-5.77,1
1/9/2019 9:00,EST,N.Y.C.,61761,27.42,2.93,-2.15,1
1/9/2019 10:00,EST,N.Y.C.,61761,27.47,2.96,-2.61,1
1/9/2019 11:00,EST,N.Y.C.,61761,28.06,2.94,-3.65,1
1/9/2019 12:00,EST,N.Y.C.,61761,26.9,2.74,-3.75,1
1/9/2019 13:00,EST,N.Y.C.,61761,26.96,2.41,-6.83,1
1/9/2019 14:00,EST,N.Y.C.,61761,26.85,2.4,-6.7,1
1/9/2019 15:00,EST,N.Y.C.,61761,26.19,2.37,-6.15,1
1/9/2019 16:00,EST,N.Y.C.,61761,34.4,2.83,-10.1,1
1/9/2019 17:00,EST,N.Y.C.,61761,38.49,3.89,-4.91,1
1/9/2019 18:00,EST,N.Y.C.,61761,35.85,3.56,-4.69,1
1/9/2019 19:00,EST,N.Y.C.,61761,34.28,3.57,-3.69,1
1/9/2019 20:00,EST,N.Y.C.,61761,31.24,3.18,-5.05,1
1/9/2019 21:00,EST,N.Y.C.,61761,26.57,2.53,-4.98,1
1/9/2019 22:00,EST,N.Y.C.,61761,24.2,1.89,-6.37,1
1/9/2019 23:00,EST,N.Y.C.,61761,22.51,2.08,-2.94,1
1/10/2019 0:00,EST,N.Y.C.,61761,27.25,1.34,-13.87,1
1/10/2019 1:00,EST,N.Y.C.,61761,23.89,1.15,-12.27,1
1/10/2019 2:00,EST,N.Y.C.,61761,22,1.1,-10.46,1
1/10/2019 3:00,EST,N.Y.C.,61761,21.51,1.12,-9.94,1
1/10/2019 4:00,EST,N.Y.C.,61761,22.7,1.1,-11.08,1
1/10/2019 5:00,EST,N.Y.C.,61761,27.27,1.52,-11.25,1
1/10/2019 6:00,EST,N.Y.C.,61761,31.35,2.12,-9.07,1
1/10/2019 7:00,EST,N.Y.C.,61761,36.32,3.09,-7.03,1
1/10/2019 8:00,EST,N.Y.C.,61761,36.87,2.99,-9.12,1
1/10/2019 9:00,EST,N.Y.C.,61761,34.95,3.33,-5.21,1
1/10/2019 10:00,EST,N.Y.C.,61761,36.64,3.36,-7.03,1
1/10/2019 11:00,EST,N.Y.C.,61761,34.78,3.39,-5.11,1
1/10/2019 12:00,EST,N.Y.C.,61761,33.62,3.11,-6.26,1
1/10/2019 13:00,EST,N.Y.C.,61761,34.02,2.83,-9.09,1
1/10/2019 14:00,EST,N.Y.C.,61761,33.58,2.69,-9.54,1
1/10/2019 15:00,EST,N.Y.C.,61761,33.89,2.86,-8.48,1
1/10/2019 16:00,EST,N.Y.C.,61761,43.37,3.44,-13.24,1
1/10/2019 17:00,EST,N.Y.C.,61761,51.86,4.57,-12.1,1
1/10/2019 18:00,EST,N.Y.C.,61761,50.04,4.22,-12.31,1
1/10/2019 19:00,EST,N.Y.C.,61761,47.72,4.52,-7.62,1
1/10/2019 20:00,EST,N.Y.C.,61761,43.87,3.99,-8.5,1
1/10/2019 21:00,EST,N.Y.C.,61761,38.65,3.65,-6.01,1
1/10/2019 22:00,EST,N.Y.C.,61761,32.69,2.79,-7.56,1
1/10/2019 23:00,EST,N.Y.C.,61761,31.43,2.43,-7.54,1
1/11/2019 0:00,EST,N.Y.C.,61761,40.22,2.23,-18.75,1
1/11/2019 1:00,EST,N.Y.C.,61761,36.82,1.96,-17.47,1
1/11/2019 2:00,EST,N.Y.C.,61761,32.08,1.92,-13.02,1
1/11/2019 3:00,EST,N.Y.C.,61761,32.06,1.94,-12.66,1
1/11/2019 4:00,EST,N.Y.C.,61761,33.81,2.04,-12.84,1
1/11/2019 5:00,EST,N.Y.C.,61761,40.49,2.6,-13.85,1
1/11/2019 6:00,EST,N.Y.C.,61761,53.45,3.67,-18.13,1
1/11/2019 7:00,EST,N.Y.C.,61761,58.27,4.04,-23.1,1
1/11/2019 8:00,EST,N.Y.C.,61761,57.3,3.98,-22.69,1
1/11/2019 9:00,EST,N.Y.C.,61761,54.94,3.6,-23.47,1
1/11/2019 10:00,EST,N.Y.C.,61761,54.92,3.9,-22.11,1
1/11/2019 11:00,EST,N.Y.C.,61761,53.17,3.68,-21.85,1
1/11/2019 12:00,EST,N.Y.C.,61761,52.09,3.15,-25.1,1
1/11/2019 13:00,EST,N.Y.C.,61761,49.9,3.07,-23.97,1
1/11/2019 14:00,EST,N.Y.C.,61761,50.23,2.89,-25.6,1
1/11/2019 15:00,EST,N.Y.C.,61761,51.81,2.91,-27.21,1
1/11/2019 16:00,EST,N.Y.C.,61761,60.59,3.55,-30.77,1
1/11/2019 17:00,EST,N.Y.C.,61761,75.62,5.42,-30.9,1
1/11/2019 18:00,EST,N.Y.C.,61761,72.3,4.74,-32.72,1
1/11/2019 19:00,EST,N.Y.C.,61761,65.36,4.44,-28.23,1
1/11/2019 20:00,EST,N.Y.C.,61761,61.14,3.8,-29.15,1
1/11/2019 21:00,EST,N.Y.C.,61761,56.38,3.71,-25.18,1
1/11/2019 22:00,EST,N.Y.C.,61761,54.51,2.77,-30.44,1
1/11/2019 23:00,EST,N.Y.C.,61761,47.57,3.33,-18.27,1
1/12/2019 0:00,EST,N.Y.C.,61761,43.97,2.43,-19.29,1
1/12/2019 1:00,EST,N.Y.C.,61761,38.81,2.22,-15.99,1
1/12/2019 2:00,EST,N.Y.C.,61761,37.83,1.95,-17.28,1
1/12/2019 3:00,EST,N.Y.C.,61761,36.3,1.75,-17.75,1
1/12/2019 4:00,EST,N.Y.C.,61761,36.69,1.94,-15.94,1
1/12/2019 5:00,EST,N.Y.C.,61761,40.44,2.34,-16.41,1
1/12/2019 6:00,EST,N.Y.C.,61761,39.15,2.65,-10.74,1
1/12/2019 7:00,EST,N.Y.C.,61761,40.57,2.34,-15.91,1
1/12/2019 8:00,EST,N.Y.C.,61761,43.25,3.18,-10.6,1
1/12/2019 9:00,EST,N.Y.C.,61761,43.79,3.35,-9.45,1
1/12/2019 10:00,EST,N.Y.C.,61761,43.8,3.48,-9.22,1
1/12/2019 11:00,EST,N.Y.C.,61761,42.11,3.64,-6.56,1
1/12/2019 12:00,EST,N.Y.C.,61761,40.3,3.54,-5.94,1
1/12/2019 13:00,EST,N.Y.C.,61761,40.66,3.1,-10.59,1
1/12/2019 14:00,EST,N.Y.C.,61761,39.53,3.13,-9.36,1
1/12/2019 15:00,EST,N.Y.C.,61761,40.38,3.1,-10.57,1
1/12/2019 16:00,EST,N.Y.C.,61761,42.8,3.71,-7.93,1
1/12/2019 17:00,EST,N.Y.C.,61761,49.28,4.24,-8.19,1
1/12/2019 18:00,EST,N.Y.C.,61761,47.2,4.19,-7.16,1
1/12/2019 19:00,EST,N.Y.C.,61761,45.74,3.83,-10.25,1
1/12/2019 20:00,EST,N.Y.C.,61761,43.68,3.72,-9.93,1
1/12/2019 21:00,EST,N.Y.C.,61761,41.84,3.5,-9.84,1
1/12/2019 22:00,EST,N.Y.C.,61761,40.37,2.91,-12.56,1
1/12/2019 23:00,EST,N.Y.C.,61761,38.86,2.52,-13.67,1
1/13/2019 0:00,EST,N.Y.C.,61761,36.27,2.29,-11.3,1
1/13/2019 1:00,EST,N.Y.C.,61761,34.14,1.98,-12.6,1
1/13/2019 2:00,EST,N.Y.C.,61761,31.48,1.94,-9.79,1
1/13/2019 3:00,EST,N.Y.C.,61761,31.37,1.88,-10.32,1
1/13/2019 4:00,EST,N.Y.C.,61761,31.46,1.88,-10.21,1
1/13/2019 5:00,EST,N.Y.C.,61761,29.91,1.87,-8.58,1
1/13/2019 6:00,EST,N.Y.C.,61761,30.17,2.1,-6.84,1
1/13/2019 7:00,EST,N.Y.C.,61761,32.05,2.11,-8.44,1
1/13/2019 8:00,EST,N.Y.C.,61761,35.13,2.84,-4.98,1
1/13/2019 9:00,EST,N.Y.C.,61761,36.94,3.02,-4.63,1
1/13/2019 10:00,EST,N.Y.C.,61761,35.42,3.17,-1.77,1
1/13/2019 11:00,EST,N.Y.C.,61761,35.16,3.12,-2.94,1
1/13/2019 12:00,EST,N.Y.C.,61761,34.64,2.77,-6.22,1
1/13/2019 13:00,EST,N.Y.C.,61761,33.98,2.78,-6.15,1
1/13/2019 14:00,EST,N.Y.C.,61761,32.29,2.53,-6.71,1
1/13/2019 15:00,EST,N.Y.C.,61761,33.24,2.55,-7.25,1
1/13/2019 16:00,EST,N.Y.C.,61761,36.86,3.71,0,1
1/13/2019 17:00,EST,N.Y.C.,61761,46.55,4.5,0,1
1/13/2019 18:00,EST,N.Y.C.,61761,44.32,4.21,0,1
1/13/2019 19:00,EST,N.Y.C.,61761,41.11,4.04,0,1
1/13/2019 20:00,EST,N.Y.C.,61761,38.43,3.67,-2.84,1
1/13/2019 21:00,EST,N.Y.C.,61761,37.49,3.39,-5.11,1
1/13/2019 22:00,EST,N.Y.C.,61761,36.21,2.48,-10.75,1
1/13/2019 23:00,EST,N.Y.C.,61761,34.94,2.33,-10.58,1
1/14/2019 0:00,EST,N.Y.C.,61761,33.48,2.4,-8.22,1
1/14/2019 1:00,EST,N.Y.C.,61761,31.21,2.21,-7.54,1
1/14/2019 2:00,EST,N.Y.C.,61761,29.91,2.04,-7.91,1
1/14/2019 3:00,EST,N.Y.C.,61761,26.67,2.44,-0.02,1
1/14/2019 4:00,EST,N.Y.C.,61761,32.41,2.7,0,1
1/14/2019 5:00,EST,N.Y.C.,61761,35.23,2.64,0,1
1/14/2019 6:00,EST,N.Y.C.,61761,43.71,2.9,0,1
1/14/2019 7:00,EST,N.Y.C.,61761,52.15,3.55,0,1
1/14/2019 8:00,EST,N.Y.C.,61761,50.48,4.08,0,1
1/14/2019 9:00,EST,N.Y.C.,61761,44.63,4.02,0,1
1/14/2019 10:00,EST,N.Y.C.,61761,41.05,4.1,0,1
1/14/2019 11:00,EST,N.Y.C.,61761,38.3,3.95,0,1
1/14/2019 12:00,EST,N.Y.C.,61761,36.57,3.89,0,1
1/14/2019 13:00,EST,N.Y.C.,61761,36.5,3.9,-0.59,1
1/14/2019 14:00,EST,N.Y.C.,61761,36.06,3.93,-0.18,1
1/14/2019 15:00,EST,N.Y.C.,61761,36.57,3.86,-0.53,1
1/14/2019 16:00,EST,N.Y.C.,61761,43.18,4.42,0,1
1/14/2019 17:00,EST,N.Y.C.,61761,56.1,5.37,0,1
1/14/2019 18:00,EST,N.Y.C.,61761,52.83,5.11,0,1
1/14/2019 19:00,EST,N.Y.C.,61761,47.97,4.91,0,1
1/14/2019 20:00,EST,N.Y.C.,61761,41.17,4.44,0,1
1/14/2019 21:00,EST,N.Y.C.,61761,39.38,3.94,-2.83,1
1/14/2019 22:00,EST,N.Y.C.,61761,36.41,2.91,-8.61,1
1/14/2019 23:00,EST,N.Y.C.,61761,34.84,2.65,-8.1,1
1/15/2019 0:00,EST,N.Y.C.,61761,35.12,2.83,-7.28,1
1/15/2019 1:00,EST,N.Y.C.,61761,33.22,2.52,-8.15,1
1/15/2019 2:00,EST,N.Y.C.,61761,31.65,2.3,-8.24,1
1/15/2019 3:00,EST,N.Y.C.,61761,31.69,2.3,-7.9,1
1/15/2019 4:00,EST,N.Y.C.,61761,33.28,2.54,-6.35,1
1/15/2019 5:00,EST,N.Y.C.,61761,36,2.6,-8.66,1
1/15/2019 6:00,EST,N.Y.C.,61761,44.25,3.27,-7.58,1
1/15/2019 7:00,EST,N.Y.C.,61761,50.29,4.65,-2.58,1
1/15/2019 8:00,EST,N.Y.C.,61761,46.22,4.43,-3.58,1
1/15/2019 9:00,EST,N.Y.C.,61761,42.72,3.9,-6.35,1
1/15/2019 10:00,EST,N.Y.C.,61761,38.64,3.84,-2.49,1
1/15/2019 11:00,EST,N.Y.C.,61761,36.88,3.87,-1.75,1
