Eastern Date Hour,Eastern Date Hour Time Zone,Zone Name,Zone PTID,DAM Zonal LBMP,DAM Zonal Losses,DAM Zonal Congestion,DAM Zonal Price Version
1/2/2020 21:00,EST,N.Y.C.,61761,21.46,1.67,-5.12,1
1/2/2020 22:00,EST,N.Y.C.,61761,19.96,1.17,-8.11,1
1/2/2020 23:00,EST,N.Y.C.,61761,18.75,0.58,-12.73,1
1/3/2020 0:00,EST,N.Y.C.,61761,18.63,0.52,-12.9,1
1/3/2020 1:00,EST,N.Y.C.,61761,17.66,0.48,-12.06,1
1/3/2020 2:00,EST,N.Y.C.,61761,16.3,0.47,-10.72,1
1/3/2020 3:00,EST,N.Y.C.,61761,16.06,0.46,-10.48,1
1/3/2020 4:00,EST,N.Y.C.,61761,16.46,0.46,-10.88,1
1/3/2020 5:00,EST,N.Y.C.,61761,18.2,0.62,-11.01,1
1/3/2020 6:00,EST,N.Y.C.,61761,21.65,0.89,-10.71,1
1/3/2020 7:00,EST,N.Y.C.,61761,22.61,1.51,-6.41,1
1/3/2020 8:00,EST,N.Y.C.,61761,22.71,1.87,-4.84,1
1/3/2020 9:00,EST,N.Y.C.,61761,22.96,1.95,-5.32,1
1/3/2020 10:00,EST,N.Y.C.,61761,22.98,2.07,-3.96,1
1/3/2020 11:00,EST,N.Y.C.,61761,22.86,2.11,-3.82,1
1/3/2020 12:00,EST,N.Y.C.,61761,22.53,2.13,-3.53,1
1/3/2020 13:00,EST,N.Y.C.,61761,22.39,1.89,-5.15,1
1/3/2020 14:00,EST,N.Y.C.,61761,22.07,1.9,-4.83,1
1/3/2020 15:00,EST,N.Y.C.,61761,22.69,1.79,-5.84,1
1/3/2020 16:00,EST,N.Y.C.,61761,24.35,2.1,-5.46,1
1/3/2020 17:00,EST,N.Y.C.,61761,31.19,2.45,-8.64,1
1/3/2020 18:00,EST,N.Y.C.,61761,28.44,2.27,-7.41,1
1/3/2020 19:00,EST,N.Y.C.,61761,25.17,2.13,-5.73,1
1/3/2020 20:00,EST,N.Y.C.,61761,22.69,1.87,-5.44,1
1/3/2020 21:00,EST,N.Y.C.,61761,21.94,1.8,-4.79,1
1/3/2020 22:00,EST,N.Y.C.,61761,20.25,1.63,-3.95,1
1/3/2020 23:00,EST,N.Y.C.,61761,19.68,1.13,-6.98,1
1/4/2020 0:00,EST,N.Y.C.,61761,18.77,0.99,-7.52,1
1/4/2020 1:00,EST,N.Y.C.,61761,16.36,0.54,-10.29,1
1/4/2020 2:00,EST,N.Y.C.,61761,15.44,0.52,-9.36,1
1/4/2020 3:00,EST,N.Y.C.,61761,15.46,0.51,-9.48,1
1/4/2020 4:00,EST,N.Y.C.,61761,15.45,0.49,-9.54,1
1/4/2020 5:00,EST,N.Y.C.,61761,15.35,0.51,-9.24,1
1/4/2020 6:00,EST,N.Y.C.,61761,16.3,0.48,-10.39,1
1/4/2020 7:00,EST,N.Y.C.,61761,16.51,0.96,-5.77,1
1/4/2020 8:00,EST,N.Y.C.,61761,18.15,1.52,-3.06,1
1/4/2020 9:00,EST,N.Y.C.,61761,20.22,1.77,-2.94,1
1/4/2020 10:00,EST,N.Y.C.,61761,21.24,1.77,-3.5,1
1/4/2020 11:00,EST,N.Y.C.,61761,21.28,1.74,-3.82,1
1/4/2020 12:00,EST,N.Y.C.,61761,21.2,1.74,-3.82,1
1/4/2020 13:00,EST,N.Y.C.,61761,21.22,1.56,-5.24,1
1/4/2020 14:00,EST,N.Y.C.,61761,20.94,1.48,-5.74,1
1/4/2020 15:00,EST,N.Y.C.,61761,20.37,1.4,-6.02,1
1/4/2020 16:00,EST,N.Y.C.,61761,22,1.71,-4.89,1
1/4/2020 17:00,EST,N.Y.C.,61761,26.34,1.88,-7.26,1
1/4/2020 18:00,EST,N.Y.C.,61761,24.98,1.98,-5.66,1
1/4/2020 19:00,EST,N.Y.C.,61761,22.89,1.83,-4.85,1
1/4/2020 20:00,EST,N.Y.C.,61761,21.74,1.71,-5.04,1
1/4/2020 21:00,EST,N.Y.C.,61761,19.65,1.48,-4.79,1
1/4/2020 22:00,EST,N.Y.C.,61761,18.4,1.29,-4.64,1
1/4/2020 23:00,EST,N.Y.C.,61761,16.78,0.98,-6.05,1
1/5/2020 0:00,EST,N.Y.C.,61761,19.47,0.6,-12.71,1
1/5/2020 1:00,EST,N.Y.C.,61761,17.97,0.48,-12.36,1
1/5/2020 2:00,EST,N.Y.C.,61761,16.87,0.48,-11.29,1
1/5/2020 3:00,EST,N.Y.C.,61761,16.71,0.47,-11.14,1
1/5/2020 4:00,EST,N.Y.C.,61761,16.87,0.47,-11.29,1
1/5/2020 5:00,EST,N.Y.C.,61761,17.5,0.46,-11.94,1
1/5/2020 6:00,EST,N.Y.C.,61761,18.18,0.45,-12.64,1
1/5/2020 7:00,EST,N.Y.C.,61761,17.15,0.63,-10.2,1
1/5/2020 8:00,EST,N.Y.C.,61761,17.86,1.2,-6.11,1
1/5/2020 9:00,EST,N.Y.C.,61761,19.68,1.23,-7.86,1
1/5/2020 10:00,EST,N.Y.C.,61761,20.2,1.39,-6.74,1
1/5/2020 11:00,EST,N.Y.C.,61761,19.75,1.34,-6.89,1
1/5/2020 12:00,EST,N.Y.C.,61761,19.8,1.28,-7.35,1
1/5/2020 13:00,EST,N.Y.C.,61761,20.63,1.16,-8.89,1
1/5/2020 14:00,EST,N.Y.C.,61761,20.47,1.22,-8.2,1
1/5/2020 15:00,EST,N.Y.C.,61761,21.77,1.16,-9.78,1
1/5/2020 16:00,EST,N.Y.C.,61761,23.67,1.48,-8.62,1
1/5/2020 17:00,EST,N.Y.C.,61761,30.51,2.01,-10.07,1
1/5/2020 18:00,EST,N.Y.C.,61761,29.47,1.88,-10.19,1
1/5/2020 19:00,EST,N.Y.C.,61761,27.09,1.72,-9.74,1
1/5/2020 20:00,EST,N.Y.C.,61761,24.91,1.61,-8.96,1
1/5/2020 21:00,EST,N.Y.C.,61761,22.92,1.43,-8.86,1
1/5/2020 22:00,EST,N.Y.C.,61761,21.45,1.16,-9.72,1
1/5/2020 23:00,EST,N.Y.C.,61761,20.38,0.83,-11.04,1
1/6/2020 0:00,EST,N.Y.C.,61761,19.17,0.69,-11.24,1
1/6/2020 1:00,EST,N.Y.C.,61761,17.88,0.57,-11.29,1
1/6/2020 2:00,EST,N.Y.C.,61761,17.33,0.49,-11.43,1
1/6/2020 3:00,EST,N.Y.C.,61761,17.32,0.48,-11.46,1
1/6/2020 4:00,EST,N.Y.C.,61761,17.33,0.49,-11.39,1
1/6/2020 5:00,EST,N.Y.C.,61761,19.13,0.71,-10.82,1
1/6/2020 6:00,EST,N.Y.C.,61761,23.7,1.12,-10.95,1
1/6/2020 7:00,EST,N.Y.C.,61761,26.15,1.64,-9.89,1
1/6/2020 8:00,EST,N.Y.C.,61761,25.3,2.09,-5.81,1
1/6/2020 9:00,EST,N.Y.C.,61761,25.55,1.88,-8.4,1
1/6/2020 10:00,EST,N.Y.C.,61761,24.27,1.79,-7.77,1
1/6/2020 11:00,EST,N.Y.C.,61761,23.42,1.79,-6.95,1
1/6/2020 12:00,EST,N.Y.C.,61761,22.74,1.7,-7.02,1
1/6/2020 13:00,EST,N.Y.C.,61761,22.97,1.61,-7.31,1
1/6/2020 14:00,EST,N.Y.C.,61761,23.14,1.53,-8.33,1
1/6/2020 15:00,EST,N.Y.C.,61761,23.41,1.42,-9.53,1
1/6/2020 16:00,EST,N.Y.C.,61761,26.6,1.74,-10.11,1
1/6/2020 17:00,EST,N.Y.C.,61761,34.2,2.82,-6.67,1
1/6/2020 18:00,EST,N.Y.C.,61761,32.16,2.42,-8.51,1
1/6/2020 19:00,EST,N.Y.C.,61761,29.21,1.77,-12.69,1
1/6/2020 20:00,EST,N.Y.C.,61761,27.02,1.69,-10.62,1
1/6/2020 21:00,EST,N.Y.C.,61761,23.39,1.61,-7.87,1
1/6/2020 22:00,EST,N.Y.C.,61761,21.16,1.28,-8.36,1
1/6/2020 23:00,EST,N.Y.C.,61761,20.01,0.84,-10.74,1
1/7/2020 0:00,EST,N.Y.C.,61761,18.99,0.73,-11.07,1
1/7/2020 1:00,EST,N.Y.C.,61761,18.1,0.56,-12.04,1
1/7/2020 2:00,EST,N.Y.C.,61761,17.29,0.54,-11.26,1
1/7/2020 3:00,EST,N.Y.C.,61761,17.35,0.55,-11.29,1
1/7/2020 4:00,EST,N.Y.C.,61761,17.6,0.74,-9.39,1
1/7/2020 5:00,EST,N.Y.C.,61761,21.15,1.11,-8.63,1
1/7/2020 6:00,EST,N.Y.C.,61761,25.88,1.26,-11.45,1
1/7/2020 7:00,EST,N.Y.C.,61761,26.51,2.2,-5.54,1
1/7/2020 8:00,EST,N.Y.C.,61761,25.04,2.82,0,1
1/7/2020 9:00,EST,N.Y.C.,61761,23.81,2.57,-1.34,1
1/7/2020 10:00,EST,N.Y.C.,61761,24.26,2.5,-2.38,1
1/7/2020 11:00,EST,N.Y.C.,61761,23.46,2.37,-2.98,1
1/7/2020 12:00,EST,N.Y.C.,61761,23.23,2.3,-3.19,1
1/7/2020 13:00,EST,N.Y.C.,61761,23.41,2.03,-5.14,1
1/7/2020 14:00,EST,N.Y.C.,61761,23.32,1.85,-6.63,1
1/7/2020 15:00,EST,N.Y.C.,61761,23.89,1.91,-6.42,1
1/7/2020 16:00,EST,N.Y.C.,61761,27.8,2.21,-8.36,1
1/7/2020 17:00,EST,N.Y.C.,61761,35.37,2.91,-9.37,1
1/7/2020 18:00,EST,N.Y.C.,61761,33.89,3.13,-6.68,1
1/7/2020 19:00,EST,N.Y.C.,61761,29.65,2.44,-8.27,1
1/7/2020 20:00,EST,N.Y.C.,61761,26.17,1.95,-9.2,1
1/7/2020 21:00,EST,N.Y.C.,61761,23.86,1.78,-7.4,1
1/7/2020 22:00,EST,N.Y.C.,61761,21.18,1.64,-5.42,1
1/7/2020 23:00,EST,N.Y.C.,61761,19.72,0.98,-9.7,1
1/8/2020 0:00,EST,N.Y.C.,61761,20.44,0.77,-12.16,1
1/8/2020 1:00,EST,N.Y.C.,61761,19.21,0.54,-13.21,1
1/8/2020 2:00,EST,N.Y.C.,61761,18.43,0.51,-12.59,1
1/8/2020 3:00,EST,N.Y.C.,61761,18.4,0.52,-12.4,1
1/8/2020 4:00,EST,N.Y.C.,61761,19.66,0.73,-11.3,1
1/8/2020 5:00,EST,N.Y.C.,61761,22.39,0.84,-13.03,1
1/8/2020 6:00,EST,N.Y.C.,61761,28.01,1.13,-15.17,1
1/8/2020 7:00,EST,N.Y.C.,61761,31.77,1.89,-12.4,1
1/8/2020 8:00,EST,N.Y.C.,61761,29.29,1.84,-11.14,1
1/8/2020 9:00,EST,N.Y.C.,61761,28.52,1.7,-12.3,1
1/8/2020 10:00,EST,N.Y.C.,61761,28.81,1.82,-12.29,1
1/8/2020 11:00,EST,N.Y.C.,61761,28.85,1.78,-12.85,1
1/8/2020 12:00,EST,N.Y.C.,61761,30,1.75,-14.2,1
1/8/2020 13:00,EST,N.Y.C.,61761,28.5,1.56,-14.06,1
1/8/2020 14:00,EST,N.Y.C.,61761,28.66,1.72,-13.59,1
1/8/2020 15:00,EST,N.Y.C.,61761,28.85,1.72,-13.68,1
1/8/2020 16:00,EST,N.Y.C.,61761,31.32,1.82,-15.47,1
1/8/2020 17:00,EST,N.Y.C.,61761,39.25,2.63,-16.42,1
1/8/2020 18:00,EST,N.Y.C.,61761,35.54,2.49,-13.45,1
1/8/2020 19:00,EST,N.Y.C.,61761,33.28,2.58,-10.81,1
1/8/2020 20:00,EST,N.Y.C.,61761,31.05,2.03,-13.53,1
1/8/2020 21:00,EST,N.Y.C.,61761,28.23,1.93,-11.19,1
1/8/2020 22:00,EST,N.Y.C.,61761,24.67,1.44,-10.82,1
1/8/2020 23:00,EST,N.Y.C.,61761,23.88,1.14,-12.39,1
1/9/2020 0:00,EST,N.Y.C.,61761,22.73,1.64,-6.2,1
1/9/2020 1:00,EST,N.Y.C.,61761,21.51,1.51,-5.99,1
1/9/2020 2:00,EST,N.Y.C.,61761,20.8,1.41,-5.99,1
1/9/2020 3:00,EST,N.Y.C.,61761,20.62,1.46,-5.09,1
1/9/2020 4:00,EST,N.Y.C.,61761,21.73,1.6,-4.86,1
1/9/2020 5:00,EST,N.Y.C.,61761,24.75,1.74,-5.96,1
1/9/2020 6:00,EST,N.Y.C.,61761,32.04,2.6,-6.01,1
1/9/2020 7:00,EST,N.Y.C.,61761,36.97,3.3,-6.58,1
1/9/2020 8:00,EST,N.Y.C.,61761,34.5,3.34,-3.31,1
1/9/2020 9:00,EST,N.Y.C.,61761,34.16,3.1,-5.61,1
1/9/2020 10:00,EST,N.Y.C.,61761,32.91,3.06,-4.95,1
1/9/2020 11:00,EST,N.Y.C.,61761,31.35,2.51,-8.95,1
1/9/2020 12:00,EST,N.Y.C.,61761,29.75,2.09,-10.92,1
1/9/2020 13:00,EST,N.Y.C.,61761,29.55,2.04,-11.15,1
1/9/2020 14:00,EST,N.Y.C.,61761,29.73,1.96,-11.8,1
1/9/2020 15:00,EST,N.Y.C.,61761,30.05,2.08,-11.29,1
1/9/2020 16:00,EST,N.Y.C.,61761,32.73,2.34,-11.65,1
1/9/2020 17:00,EST,N.Y.C.,61761,39.5,4.08,-2.22,1
1/9/2020 18:00,EST,N.Y.C.,61761,37.45,2.96,-10.18,1
1/9/2020 19:00,EST,N.Y.C.,61761,34.69,2.62,-10.9,1
1/9/2020 20:00,EST,N.Y.C.,61761,32.59,2.57,-9.27,1
1/9/2020 21:00,EST,N.Y.C.,61761,30.7,1.66,-15.39,1
1/9/2020 22:00,EST,N.Y.C.,61761,27,1.45,-13.39,1
1/9/2020 23:00,EST,N.Y.C.,61761,22.67,0.9,-13.4,1
1/10/2020 0:00,EST,N.Y.C.,61761,18.69,0.67,-11.36,1
1/10/2020 1:00,EST,N.Y.C.,61761,18.58,0.65,-11.26,1
1/10/2020 2:00,EST,N.Y.C.,61761,17.68,0.63,-10.39,1
1/10/2020 3:00,EST,N.Y.C.,61761,17.51,0.61,-10.25,1
1/10/2020 4:00,EST,N.Y.C.,61761,17.51,0.61,-10.23,1
1/10/2020 5:00,EST,N.Y.C.,61761,18.39,0.65,-11.05,1
1/10/2020 6:00,EST,N.Y.C.,61761,22.78,0.79,-13.78,1
1/10/2020 7:00,EST,N.Y.C.,61761,23.6,1.3,-10.75,1
1/10/2020 8:00,EST,N.Y.C.,61761,23.42,1.44,-10.1,1
1/10/2020 9:00,EST,N.Y.C.,61761,22.44,1.39,-9.7,1
1/10/2020 10:00,EST,N.Y.C.,61761,22.22,1.67,-7.19,1
1/10/2020 11:00,EST,N.Y.C.,61761,21.57,1.42,-8.89,1
1/10/2020 12:00,EST,N.Y.C.,61761,21.16,1.38,-8.54,1
1/10/2020 13:00,EST,N.Y.C.,61761,20.54,1.35,-8.23,1
1/10/2020 14:00,EST,N.Y.C.,61761,20.32,1.43,-7.3,1
1/10/2020 15:00,EST,N.Y.C.,61761,20.81,1.36,-8.34,1
1/10/2020 16:00,EST,N.Y.C.,61761,24.35,1.48,-10.67,1
1/10/2020 17:00,EST,N.Y.C.,61761,27.11,1.73,-10.24,1
1/10/2020 18:00,EST,N.Y.C.,61761,25.03,1.74,-8.32,1
1/10/2020 19:00,EST,N.Y.C.,61761,23.85,1.5,-9.93,1
1/10/2020 20:00,EST,N.Y.C.,61761,20.83,1.52,-6.62,1
1/10/2020 21:00,EST,N.Y.C.,61761,19.01,1.31,-6.78,1
1/10/2020 22:00,EST,N.Y.C.,61761,18.06,1.1,-7.72,1
1/10/2020 23:00,EST,N.Y.C.,61761,16.96,0.86,-8.1,1
1/11/2020 0:00,EST,N.Y.C.,61761,17.09,0.69,-9.67,1
1/11/2020 1:00,EST,N.Y.C.,61761,15.52,0.64,-8.28,1
1/11/2020 2:00,EST,N.Y.C.,61761,15.37,0.56,-8.83,1
1/11/2020 3:00,EST,N.Y.C.,61761,15.27,0.54,-8.89,1
1/11/2020 4:00,EST,N.Y.C.,61761,15.32,0.49,-9.54,1
1/11/2020 5:00,EST,N.Y.C.,61761,15.16,0.48,-9.65,1
1/11/2020 6:00,EST,N.Y.C.,61761,15.92,0.4,-11.47,1
1/11/2020 7:00,EST,N.Y.C.,61761,17.18,0.67,-9.79,1
1/11/2020 8:00,EST,N.Y.C.,61761,17.18,0.87,-8.24,1
1/11/2020 9:00,EST,N.Y.C.,61761,18.19,0.91,-9.06,1
1/11/2020 10:00,EST,N.Y.C.,61761,18.25,1.02,-7.98,1
1/11/2020 11:00,EST,N.Y.C.,61761,17.5,1.06,-7.06,1
1/11/2020 12:00,EST,N.Y.C.,61761,16.99,1.05,-6.68,1
1/11/2020 13:00,EST,N.Y.C.,61761,16.79,1.04,-6.5,1
1/11/2020 14:00,EST,N.Y.C.,61761,16.4,1.06,-5.75,1
1/11/2020 15:00,EST,N.Y.C.,61761,16.33,1.07,-5.55,1
1/11/2020 16:00,EST,N.Y.C.,61761,19.26,1.28,-6.48,1
1/11/2020 17:00,EST,N.Y.C.,61761,22.75,1.39,-8.07,1
1/11/2020 18:00,EST,N.Y.C.,61761,25.11,1.41,-11.08,1
1/11/2020 19:00,EST,N.Y.C.,61761,27.06,1.37,-13.58,1
1/11/2020 20:00,EST,N.Y.C.,61761,21.45,1.19,-9.79,1
1/11/2020 21:00,EST,N.Y.C.,61761,17.03,1.11,-6.39,1
1/11/2020 22:00,EST,N.Y.C.,61761,15.54,0.96,-6,1
1/11/2020 23:00,EST,N.Y.C.,61761,14.98,0.69,-7.61,1
1/12/2020 0:00,EST,N.Y.C.,61761,15.82,0.66,-8.54,1
1/12/2020 1:00,EST,N.Y.C.,61761,14.12,0.6,-7.39,1
1/12/2020 2:00,EST,N.Y.C.,61761,13.19,0.56,-6.52,1
1/12/2020 3:00,EST,N.Y.C.,61761,13.05,0.46,-7.49,1
1/12/2020 4:00,EST,N.Y.C.,61761,13.37,0.55,-6.65,1
1/12/2020 5:00,EST,N.Y.C.,61761,13.19,0.57,-6.38,1
1/12/2020 6:00,EST,N.Y.C.,61761,13.66,0.45,-8.24,1
1/12/2020 7:00,EST,N.Y.C.,61761,15.79,0.63,-8.5,1
1/12/2020 8:00,EST,N.Y.C.,61761,15.18,0.83,-6.7,1
1/12/2020 9:00,EST,N.Y.C.,61761,17.5,1.04,-7.23,1
1/12/2020 10:00,EST,N.Y.C.,61761,16.96,1.12,-6.34,1
1/12/2020 11:00,EST,N.Y.C.,61761,16.92,1.1,-6.57,1
1/12/2020 12:00,EST,N.Y.C.,61761,16.9,1.13,-6.25,1
1/12/2020 13:00,EST,N.Y.C.,61761,16.98,1.13,-6.14,1
1/12/2020 14:00,EST,N.Y.C.,61761,16.62,1.2,-4.89,1
1/12/2020 15:00,EST,N.Y.C.,61761,16.37,1.33,-3.56,1
1/12/2020 16:00,EST,N.Y.C.,61761,18.33,1.75,-2.31,1
1/12/2020 17:00,EST,N.Y.C.,61761,22.32,2.27,0,1
1/12/2020 18:00,EST,N.Y.C.,61761,22.95,2.2,-1.6,1
1/12/2020 19:00,EST,N.Y.C.,61761,20.77,2.02,0,1
1/12/2020 20:00,EST,N.Y.C.,61761,18.76,1.9,0,1
1/12/2020 21:00,EST,N.Y.C.,61761,16.96,1.75,0,1
1/12/2020 22:00,EST,N.Y.C.,61761,15.76,1.6,0,1
1/12/2020 23:00,EST,N.Y.C.,61761,14.16,1.18,-1.51,1
1/13/2020 0:00,EST,N.Y.C.,61761,16.63,1.16,-3.47,1
1/13/2020 1:00,EST,N.Y.C.,61761,16.28,1.13,-3.15,1
1/13/2020 2:00,EST,N.Y.C.,61761,14.43,1.03,-1.97,1
1/13/2020 3:00,EST,N.Y.C.,61761,14.72,1.11,-1.39,1
1/13/2020 4:00,EST,N.Y.C.,61761,15.38,1.09,-2.2,1
1/13/2020 5:00,EST,N.Y.C.,61761,16.55,1.33,-0.43,1
1/13/2020 6:00,EST,N.Y.C.,61761,20.99,1.72,-1.94,1
1/13/2020 7:00,EST,N.Y.C.,61761,25.92,2.23,-1.41,1
1/13/2020 8:00,EST,N.Y.C.,61761,24.85,2.44,0,1
1/13/2020 9:00,EST,N.Y.C.,61761,24.08,2.41,0,1
1/13/2020 10:00,EST,N.Y.C.,61761,22.82,2.3,0,1
1/13/2020 11:00,EST,N.Y.C.,61761,22.17,2.25,0,1
1/13/2020 12:00,EST,N.Y.C.,61761,21.16,2.2,0,1
1/13/2020 13:00,EST,N.Y.C.,61761,20.91,2.17,0,1
1/13/2020 14:00,EST,N.Y.C.,61761,21,2.17,0,1
1/13/2020 15:00,EST,N.Y.C.,61761,21.16,2.18,0,1
1/13/2020 16:00,EST,N.Y.C.,61761,25.37,2.31,0,1
1/13/2020 17:00,EST,N.Y.C.,61761,32.55,2.52,0,1
1/13/2020 18:00,EST,N.Y.C.,61761,30.32,2.53,-0.01,1
1/13/2020 19:00,EST,N.Y.C.,61761,27.26,2.48,-0.01,1
1/13/2020 20:00,EST,N.Y.C.,61761,24.63,2.3,0,1
1/13/2020 21:00,EST,N.Y.C.,61761,21.18,2.13,0,1
1/13/2020 22:00,EST,N.Y.C.,61761,19.14,1.87,-0.39,1
1/13/2020 23:00,EST,N.Y.C.,61761,18.1,1.21,-4.93,1
1/14/2020 0:00,EST,N.Y.C.,61761,17.56,1.26,-3.67,1
1/14/2020 1:00,EST,N.Y.C.,61761,16.58,1.17,-3.52,1
1/14/2020 2:00,EST,N.Y.C.,61761,16.27,1.15,-3.28,1
1/14/2020 3:00,EST,N.Y.C.,61761,16.17,1.15,-3.18,1
1/14/2020 4:00,EST,N.Y.C.,61761,16.62,1.19,-3.05,1
1/14/2020 5:00,EST,N.Y.C.,61761,18.58,1.37,-2.54,1
1/14/2020 6:00,EST,N.Y.C.,61761,21.33,1.73,-0.98,1
1/14/2020 7:00,EST,N.Y.C.,61761,28.13,2.3,0,1
1/14/2020 8:00,EST,N.Y.C.,61761,24.77,2.4,0,1
1/14/2020 9:00,EST,N.Y.C.,61761,23.89,2.24,-2.01,1
1/14/2020 10:00,EST,N.Y.C.,61761,21.84,2.32,0,1
1/14/2020 11:00,EST,N.Y.C.,61761,21.61,2.33,0,1
1/14/2020 12:00,EST,N.Y.C.,61761,20.89,2.12,-1.68,1
1/14/2020 13:00,EST,N.Y.C.,61761,20.63,1.93,-3.04,1
1/14/2020 14:00,EST,N.Y.C.,61761,20.43,1.85,-3.53,1
1/14/2020 15:00,EST,N.Y.C.,61761,20.89,1.86,-3.88,1
1/14/2020 16:00,EST,N.Y.C.,61761,24.92,2.61,0,1
1/14/2020 17:00,EST,N.Y.C.,61761,31.24,3.05,0,1
1/14/2020 18:00,EST,N.Y.C.,61761,27.98,2.83,-0.32,1
1/14/2020 19:00,EST,N.Y.C.,61761,23.12,2.44,0,1
1/14/2020 20:00,EST,N.Y.C.,61761,23.35,1.95,-5.26,1
1/14/2020 21:00,EST,N.Y.C.,61761,20.34,1.63,-4.26,1
1/14/2020 22:00,EST,N.Y.C.,61761,19.94,1.3,-7.03,1
1/14/2020 23:00,EST,N.Y.C.,61761,18.41,0.89,-8.75,1
1/15/2020 0:00,EST,N.Y.C.,61761,18.79,0.88,-8.86,1
1/15/2020 1:00,EST,N.Y.C.,61761,17.68,0.86,-7.78,1
1/15/2020 2:00,EST,N.Y.C.,61761,17.49,0.78,-8.35,1
1/15/2020 3:00,EST,N.Y.C.,61761,17.26,0.69,-9.06,1
1/15/2020 4:00,EST,N.Y.C.,61761,18.18,0.83,-8.28,1
1/15/2020 5:00,EST,N.Y.C.,61761,19.9,1.04,-7.26,1
1/15/2020 6:00,EST,N.Y.C.,61761,23.43,1.33,-7.92,1
1/15/2020 7:00,EST,N.Y.C.,61761,24.87,2.13,-2.62,1
1/15/2020 8:00,EST,N.Y.C.,61761,23.61,2.23,-2.28,1
1/15/2020 9:00,EST,N.Y.C.,61761,23.1,2.51,0,1
1/15/2020 10:00,EST,N.Y.C.,61761,22.45,2.44,0,1
1/15/2020 11:00,EST,N.Y.C.,61761,21.87,2.41,-0.01,1
