Eastern Date Hour,Eastern Date Hour Time Zone,Zone Name,Zone PTID,DAM Zonal LBMP,DAM Zonal Losses,DAM Zonal Congestion,DAM Zonal Price Version
1/3/2022 10:00,EST,N.Y.C.,61761,58.87,3.86,-17.55,1
1/3/2022 11:00,EST,N.Y.C.,61761,53.49,3.93,-12.1,1
1/3/2022 12:00,EST,N.Y.C.,61761,53.22,3.75,-13.78,1
1/3/2022 13:00,EST,N.Y.C.,61761,52.62,3.75,-13.15,1
1/3/2022 14:00,EST,N.Y.C.,61761,51.88,3.7,-12.65,1
1/3/2022 15:00,EST,N.Y.C.,61761,52.75,3.48,-15.14,1
1/3/2022 16:00,EST,N.Y.C.,61761,74.44,4.28,-31.64,1
1/3/2022 17:00,EST,N.Y.C.,61761,88.03,5.18,-32.52,1
1/3/2022 18:00,EST,N.Y.C.,61761,79.81,4.58,-31.95,1
1/3/2022 19:00,EST,N.Y.C.,61761,74.51,4.05,-31.52,1
1/3/2022 20:00,EST,N.Y.C.,61761,57.85,3.95,-13.66,1
1/3/2022 21:00,EST,N.Y.C.,61761,59.87,3.36,-20.41,1
1/3/2022 22:00,EST,N.Y.C.,61761,56.61,3.3,-18.54,1
1/3/2022 23:00,EST,N.Y.C.,61761,49.57,2.92,-11.92,1
1/4/2022 0:00,EST,N.Y.C.,61761,61.35,2.47,-26.79,1
1/4/2022 1:00,EST,N.Y.C.,61761,55.08,2.13,-25.33,1
1/4/2022 2:00,EST,N.Y.C.,61761,53.8,2.12,-24.5,1
1/4/2022 3:00,EST,N.Y.C.,61761,53.16,2.07,-23.9,1
1/4/2022 4:00,EST,N.Y.C.,61761,54.08,2.05,-25.11,1
1/4/2022 5:00,EST,N.Y.C.,61761,58.47,2.12,-26.98,1
1/4/2022 6:00,EST,N.Y.C.,61761,60.49,3.68,-11.3,1
1/4/2022 7:00,EST,N.Y.C.,61761,79.88,3.79,-36.66,1
1/4/2022 8:00,EST,N.Y.C.,61761,76.06,3.82,-35.86,1
1/4/2022 9:00,EST,N.Y.C.,61761,70.67,3.59,-33.56,1
1/4/2022 10:00,EST,N.Y.C.,61761,69.26,3.29,-35.49,1
1/4/2022 11:00,EST,N.Y.C.,61761,61.56,3.38,-26.92,1
1/4/2022 12:00,EST,N.Y.C.,61761,58.2,3.42,-23.69,1
1/4/2022 13:00,EST,N.Y.C.,61761,56.69,3.31,-23.07,1
1/4/2022 14:00,EST,N.Y.C.,61761,56.99,3.24,-23.81,1
1/4/2022 15:00,EST,N.Y.C.,61761,61.56,3.31,-27.33,1
1/4/2022 16:00,EST,N.Y.C.,61761,74.24,3.39,-39.8,1
1/4/2022 17:00,EST,N.Y.C.,61761,89.23,3.76,-52.22,1
1/4/2022 18:00,EST,N.Y.C.,61761,85.07,3.47,-49.81,1
1/4/2022 19:00,EST,N.Y.C.,61761,74.58,3.26,-41.44,1
1/4/2022 20:00,EST,N.Y.C.,61761,68.95,3.05,-35.98,1
1/4/2022 21:00,EST,N.Y.C.,61761,61.56,2.75,-31,1
1/4/2022 22:00,EST,N.Y.C.,61761,53.53,2.32,-28.22,1
1/4/2022 23:00,EST,N.Y.C.,61761,49.58,2.61,-21.37,1
1/5/2022 0:00,EST,N.Y.C.,61761,72.7,1.61,-53.53,1
1/5/2022 1:00,EST,N.Y.C.,61761,66.44,1.51,-48.54,1
1/5/2022 2:00,EST,N.Y.C.,61761,65.74,1.04,-53.27,1
1/5/2022 3:00,EST,N.Y.C.,61761,66.44,0.86,-55.98,1
1/5/2022 4:00,EST,N.Y.C.,61761,66.16,0.94,-55.09,1
1/5/2022 5:00,EST,N.Y.C.,61761,67.84,1.29,-52.36,1
1/5/2022 6:00,EST,N.Y.C.,61761,73.23,1.94,-49.78,1
1/5/2022 7:00,EST,N.Y.C.,61761,92.49,2.24,-67.65,1
1/5/2022 8:00,EST,N.Y.C.,61761,88.62,3.04,-57.99,1
1/5/2022 9:00,EST,N.Y.C.,61761,88.62,2.74,-61.41,1
1/5/2022 10:00,EST,N.Y.C.,61761,80.56,3.67,-45.73,1
1/5/2022 11:00,EST,N.Y.C.,61761,70.87,3.82,-34.09,1
1/5/2022 12:00,EST,N.Y.C.,61761,68.52,3.59,-33.67,1
1/5/2022 13:00,EST,N.Y.C.,61761,65.2,3.3,-33.64,1
1/5/2022 14:00,EST,N.Y.C.,61761,64.21,3.18,-33.61,1
1/5/2022 15:00,EST,N.Y.C.,61761,66.62,3.12,-36.78,1
1/5/2022 16:00,EST,N.Y.C.,61761,91.56,3.91,-54.53,1
1/5/2022 17:00,EST,N.Y.C.,61761,95.68,4.06,-55.99,1
1/5/2022 18:00,EST,N.Y.C.,61761,91.56,3.75,-55.15,1
1/5/2022 19:00,EST,N.Y.C.,61761,91.56,3.55,-58.21,1
1/5/2022 20:00,EST,N.Y.C.,61761,65.35,3.77,-29.6,1
1/5/2022 21:00,EST,N.Y.C.,61761,62.56,3.52,-28.91,1
1/5/2022 22:00,EST,N.Y.C.,61761,59.82,2.31,-37.1,1
1/5/2022 23:00,EST,N.Y.C.,61761,55.14,2.24,-31.97,1
1/6/2022 0:00,EST,N.Y.C.,61761,70.04,1.97,-49.35,1
1/6/2022 1:00,EST,N.Y.C.,61761,67,1.75,-47.41,1
1/6/2022 2:00,EST,N.Y.C.,61761,65.25,1.69,-46.15,1
1/6/2022 3:00,EST,N.Y.C.,61761,64.81,1.58,-46.39,1
1/6/2022 4:00,EST,N.Y.C.,61761,65.44,1.83,-44.55,1
1/6/2022 5:00,EST,N.Y.C.,61761,69.98,2.65,-41.39,1
1/6/2022 6:00,EST,N.Y.C.,61761,78.52,3.53,-41.64,1
1/6/2022 7:00,EST,N.Y.C.,61761,91.65,4.32,-49.79,1
1/6/2022 8:00,EST,N.Y.C.,61761,87.9,4.13,-49.87,1
1/6/2022 9:00,EST,N.Y.C.,61761,84.54,4.41,-44.54,1
1/6/2022 10:00,EST,N.Y.C.,61761,83.73,4.86,-39.34,1
1/6/2022 11:00,EST,N.Y.C.,61761,77.08,4.36,-35.1,1
1/6/2022 12:00,EST,N.Y.C.,61761,73.35,4.57,-30.38,1
1/6/2022 13:00,EST,N.Y.C.,61761,74.85,4.12,-35.49,1
1/6/2022 14:00,EST,N.Y.C.,61761,73.23,4.08,-33.95,1
1/6/2022 15:00,EST,N.Y.C.,61761,76.02,4.55,-32.53,1
1/6/2022 16:00,EST,N.Y.C.,61761,92.12,5.51,-40.67,1
1/6/2022 17:00,EST,N.Y.C.,61761,108.49,8.99,-22.62,1
1/6/2022 18:00,EST,N.Y.C.,61761,100.26,7.22,-31.27,1
1/6/2022 19:00,EST,N.Y.C.,61761,98.63,7.18,-30.61,1
1/6/2022 20:00,EST,N.Y.C.,61761,80.49,4.85,-32.66,1
1/6/2022 21:00,EST,N.Y.C.,61761,73.62,4.44,-30.93,1
1/6/2022 22:00,EST,N.Y.C.,61761,70.3,3.89,-31.66,1
1/6/2022 23:00,EST,N.Y.C.,61761,63.61,3.76,-25.39,1
1/7/2022 0:00,EST,N.Y.C.,61761,88,3.39,-52.59,1
1/7/2022 1:00,EST,N.Y.C.,61761,81.27,3.33,-45.95,1
1/7/2022 2:00,EST,N.Y.C.,61761,79.68,3.03,-46.29,1
1/7/2022 3:00,EST,N.Y.C.,61761,79.48,3.01,-46.08,1
1/7/2022 4:00,EST,N.Y.C.,61761,80.77,3.17,-45.58,1
1/7/2022 5:00,EST,N.Y.C.,61761,84.2,3.18,-48.93,1
1/7/2022 6:00,EST,N.Y.C.,61761,102.93,7.58,-20.24,1
1/7/2022 7:00,EST,N.Y.C.,61761,120.85,9.64,-14.75,1
1/7/2022 8:00,EST,N.Y.C.,61761,121.7,9.37,-23.86,1
1/7/2022 9:00,EST,N.Y.C.,61761,123.9,8.23,-41.54,1
1/7/2022 10:00,EST,N.Y.C.,61761,138.98,8.48,-55.46,1
1/7/2022 11:00,EST,N.Y.C.,61761,127.11,8.41,-44.29,1
1/7/2022 12:00,EST,N.Y.C.,61761,113.91,4.05,-74.62,1
1/7/2022 13:00,EST,N.Y.C.,61761,113.54,3.84,-76.02,1
1/7/2022 14:00,EST,N.Y.C.,61761,113.54,3.46,-78.02,1
1/7/2022 15:00,EST,N.Y.C.,61761,120,3.2,-86.88,1
1/7/2022 16:00,EST,N.Y.C.,61761,146.66,4.35,-105.42,1
1/7/2022 17:00,EST,N.Y.C.,61761,157.78,8.67,-74.97,1
1/7/2022 18:00,EST,N.Y.C.,61761,156.23,6.92,-90.6,1
1/7/2022 19:00,EST,N.Y.C.,61761,156.23,5.02,-108.31,1
1/7/2022 20:00,EST,N.Y.C.,61761,126.72,4.23,-84.73,1
1/7/2022 21:00,EST,N.Y.C.,61761,122.23,3.75,-84.4,1
1/7/2022 22:00,EST,N.Y.C.,61761,125,3.63,-88.71,1
1/7/2022 23:00,EST,N.Y.C.,61761,113.21,3.19,-77.84,1
1/8/2022 0:00,EST,N.Y.C.,61761,152.66,2.86,-123.07,1
1/8/2022 1:00,EST,N.Y.C.,61761,143.4,2.53,-117.43,1
1/8/2022 2:00,EST,N.Y.C.,61761,138.76,2.56,-112.07,1
1/8/2022 3:00,EST,N.Y.C.,61761,135.07,2.73,-106.1,1
1/8/2022 4:00,EST,N.Y.C.,61761,136.78,2.82,-106.84,1
1/8/2022 5:00,EST,N.Y.C.,61761,141.85,3.23,-106.31,1
1/8/2022 6:00,EST,N.Y.C.,61761,147.08,3.24,-113.31,1
1/8/2022 7:00,EST,N.Y.C.,61761,157.27,3.21,-123.52,1
1/8/2022 8:00,EST,N.Y.C.,61761,167.3,4.02,-126.72,1
1/8/2022 9:00,EST,N.Y.C.,61761,165.86,3.98,-126.33,1
1/8/2022 10:00,EST,N.Y.C.,61761,151.72,4.06,-111.74,1
1/8/2022 11:00,EST,N.Y.C.,61761,140.57,4.05,-100.94,1
1/8/2022 12:00,EST,N.Y.C.,61761,134.94,3.8,-96.33,1
1/8/2022 13:00,EST,N.Y.C.,61761,134.25,3.42,-98.87,1
1/8/2022 14:00,EST,N.Y.C.,61761,133.95,3.38,-98.64,1
1/8/2022 15:00,EST,N.Y.C.,61761,140.62,3.45,-105.2,1
1/8/2022 16:00,EST,N.Y.C.,61761,152.63,3.33,-117.31,1
1/8/2022 17:00,EST,N.Y.C.,61761,211.4,3.41,-173.59,1
1/8/2022 18:00,EST,N.Y.C.,61761,211.4,3.17,-176.24,1
1/8/2022 19:00,EST,N.Y.C.,61761,204.49,2.51,-176.84,1
1/8/2022 20:00,EST,N.Y.C.,61761,169.68,2.84,-141.07,1
1/8/2022 21:00,EST,N.Y.C.,61761,148.55,3.2,-115.45,1
1/8/2022 22:00,EST,N.Y.C.,61761,141.4,3.63,-106.24,1
1/8/2022 23:00,EST,N.Y.C.,61761,141.7,1.92,-121.99,1
1/9/2022 0:00,EST,N.Y.C.,61761,139.21,0.71,-131.05,1
1/9/2022 1:00,EST,N.Y.C.,61761,127.12,0.6,-120.31,1
1/9/2022 2:00,EST,N.Y.C.,61761,124.65,0.57,-118.05,1
1/9/2022 3:00,EST,N.Y.C.,61761,122.1,0.56,-115.61,1
1/9/2022 4:00,EST,N.Y.C.,61761,122.45,0.56,-115.98,1
1/9/2022 5:00,EST,N.Y.C.,61761,121,0.57,-114.52,1
1/9/2022 6:00,EST,N.Y.C.,61761,127.08,0.6,-120.28,1
1/9/2022 7:00,EST,N.Y.C.,61761,130.3,0.51,-124.46,1
1/9/2022 8:00,EST,N.Y.C.,61761,135.42,1.02,-124.02,1
1/9/2022 9:00,EST,N.Y.C.,61761,140.86,1.63,-122.72,1
1/9/2022 10:00,EST,N.Y.C.,61761,130.61,1.13,-117.94,1
1/9/2022 11:00,EST,N.Y.C.,61761,124.98,2.05,-102.39,1
1/9/2022 12:00,EST,N.Y.C.,61761,120.59,3.15,-86.19,1
1/9/2022 13:00,EST,N.Y.C.,61761,113.79,2.69,-85.42,1
1/9/2022 14:00,EST,N.Y.C.,61761,115.83,2.45,-90.04,1
1/9/2022 15:00,EST,N.Y.C.,61761,120.86,2.25,-96.76,1
1/9/2022 16:00,EST,N.Y.C.,61761,142.73,2.76,-113.66,1
1/9/2022 17:00,EST,N.Y.C.,61761,181.92,3.45,-146.29,1
1/9/2022 18:00,EST,N.Y.C.,61761,173.07,3.4,-137.54,1
1/9/2022 19:00,EST,N.Y.C.,61761,164.64,3.21,-130.83,1
1/9/2022 20:00,EST,N.Y.C.,61761,130.72,2.65,-100.78,1
1/9/2022 21:00,EST,N.Y.C.,61761,125,2.58,-97.12,1
1/9/2022 22:00,EST,N.Y.C.,61761,113.99,1.88,-93.52,1
1/9/2022 23:00,EST,N.Y.C.,61761,108.97,2.35,-82.9,1
1/10/2022 0:00,EST,N.Y.C.,61761,113.18,2.25,-85.34,1
1/10/2022 1:00,EST,N.Y.C.,61761,110.28,2.2,-82.18,1
1/10/2022 2:00,EST,N.Y.C.,61761,104.36,2.11,-77.36,1
1/10/2022 3:00,EST,N.Y.C.,61761,103.44,2.22,-74.77,1
1/10/2022 4:00,EST,N.Y.C.,61761,103.02,2.47,-71.84,1
1/10/2022 5:00,EST,N.Y.C.,61761,106.94,3.11,-71.77,1
1/10/2022 6:00,EST,N.Y.C.,61761,122.79,3.64,-83.82,1
1/10/2022 7:00,EST,N.Y.C.,61761,149.03,3.62,-109.98,1
1/10/2022 8:00,EST,N.Y.C.,61761,155,3.93,-114.97,1
1/10/2022 9:00,EST,N.Y.C.,61761,162.17,3.8,-122.9,1
1/10/2022 10:00,EST,N.Y.C.,61761,158.9,3.9,-119.86,1
1/10/2022 11:00,EST,N.Y.C.,61761,146.31,3.65,-108.91,1
1/10/2022 12:00,EST,N.Y.C.,61761,163.91,3.61,-127.14,1
1/10/2022 13:00,EST,N.Y.C.,61761,141.4,3.8,-104,1
1/10/2022 14:00,EST,N.Y.C.,61761,141.4,3.59,-105.75,1
1/10/2022 15:00,EST,N.Y.C.,61761,146.31,3.74,-108.6,1
1/10/2022 16:00,EST,N.Y.C.,61761,174.74,5.96,-113.57,1
1/10/2022 17:00,EST,N.Y.C.,61761,226.69,11.93,-96.62,1
1/10/2022 18:00,EST,N.Y.C.,61761,200.45,12.25,-64.47,1
1/10/2022 19:00,EST,N.Y.C.,61761,184.48,9.05,-85.75,1
1/10/2022 20:00,EST,N.Y.C.,61761,168.93,6.44,-97.48,1
1/10/2022 21:00,EST,N.Y.C.,61761,160.24,3.55,-121.51,1
1/10/2022 22:00,EST,N.Y.C.,61761,150.05,3.22,-114.93,1
1/10/2022 23:00,EST,N.Y.C.,61761,146.36,3.5,-108.85,1
1/11/2022 0:00,EST,N.Y.C.,61761,146.37,3.07,-110.95,1
1/11/2022 1:00,EST,N.Y.C.,61761,142.25,3.07,-107.18,1
1/11/2022 2:00,EST,N.Y.C.,61761,138.76,3.23,-101.88,1
1/11/2022 3:00,EST,N.Y.C.,61761,138.81,3.38,-100.18,1
1/11/2022 4:00,EST,N.Y.C.,61761,141.53,3.8,-97.26,1
1/11/2022 5:00,EST,N.Y.C.,61761,146.85,6.01,-71.7,1
1/11/2022 6:00,EST,N.Y.C.,61761,159.82,11.68,-0.21,1
1/11/2022 7:00,EST,N.Y.C.,61761,200,11.9,-29.58,1
1/11/2022 8:00,EST,N.Y.C.,61761,194.6,14.02,-9.62,1
1/11/2022 9:00,EST,N.Y.C.,61761,193.58,14.82,-4.29,1
1/11/2022 10:00,EST,N.Y.C.,61761,250,14.69,-77.4,1
1/11/2022 11:00,EST,N.Y.C.,61761,210.46,9.24,-107.94,1
1/11/2022 12:00,EST,N.Y.C.,61761,198.86,6.21,-132.93,1
1/11/2022 13:00,EST,N.Y.C.,61761,197.26,4.92,-144.13,1
1/11/2022 14:00,EST,N.Y.C.,61761,191.9,4.65,-142.5,1
1/11/2022 15:00,EST,N.Y.C.,61761,205,7.38,-120.78,1
1/11/2022 16:00,EST,N.Y.C.,61761,242.78,12.95,-88.93,1
1/11/2022 17:00,EST,N.Y.C.,61761,290.15,19.33,-23.19,1
1/11/2022 18:00,EST,N.Y.C.,61761,280.87,18.56,-36.02,1
1/11/2022 19:00,EST,N.Y.C.,61761,260.84,16.53,-47.5,1
1/11/2022 20:00,EST,N.Y.C.,61761,241.53,15.28,-25.13,1
1/11/2022 21:00,EST,N.Y.C.,61761,217.8,14.89,-9.5,1
1/11/2022 22:00,EST,N.Y.C.,61761,191.9,7.03,-102.06,1
1/11/2022 23:00,EST,N.Y.C.,61761,155.96,5.44,-84.89,1
1/12/2022 0:00,EST,N.Y.C.,61761,139.78,2.38,-110.6,1
1/12/2022 1:00,EST,N.Y.C.,61761,127.58,1.95,-103.49,1
1/12/2022 2:00,EST,N.Y.C.,61761,123.06,1.8,-100.87,1
1/12/2022 3:00,EST,N.Y.C.,61761,121.34,1.8,-98.87,1
1/12/2022 4:00,EST,N.Y.C.,61761,121.93,1.95,-97.52,1
1/12/2022 5:00,EST,N.Y.C.,61761,135.83,2.5,-103.58,1
1/12/2022 6:00,EST,N.Y.C.,61761,157.22,4.22,-109.94,1
1/12/2022 7:00,EST,N.Y.C.,61761,167,5.25,-107.63,1
1/12/2022 8:00,EST,N.Y.C.,61761,190.29,4.27,-144.57,1
1/12/2022 9:00,EST,N.Y.C.,61761,190.29,3.74,-150.6,1
1/12/2022 10:00,EST,N.Y.C.,61761,190.29,3.97,-150.86,1
1/12/2022 11:00,EST,N.Y.C.,61761,152,3.53,-116.67,1
1/12/2022 12:00,EST,N.Y.C.,61761,150.88,3.53,-115.58,1
1/12/2022 13:00,EST,N.Y.C.,61761,151.07,6.25,-88.54,1
1/12/2022 14:00,EST,N.Y.C.,61761,143.11,5.27,-90.73,1
1/12/2022 15:00,EST,N.Y.C.,61761,143.25,6.16,-82.05,1
1/12/2022 16:00,EST,N.Y.C.,61761,260.29,8.86,-173.04,1
1/12/2022 17:00,EST,N.Y.C.,61761,260.29,19.91,-64.16,1
1/12/2022 18:00,EST,N.Y.C.,61761,260.29,7.46,-190.64,1
1/12/2022 19:00,EST,N.Y.C.,61761,260.29,7.5,-189.78,1
1/12/2022 20:00,EST,N.Y.C.,61761,185.67,6.43,-124.26,1
1/12/2022 21:00,EST,N.Y.C.,61761,148.86,6.04,-90.25,1
1/12/2022 22:00,EST,N.Y.C.,61761,134.19,3.95,-95.32,1
1/12/2022 23:00,EST,N.Y.C.,61761,112.02,3.66,-74.77,1
1/13/2022 0:00,EST,N.Y.C.,61761,85.66,2.55,-54.2,1
1/13/2022 1:00,EST,N.Y.C.,61761,75.15,2.56,-42.81,1
1/13/2022 2:00,EST,N.Y.C.,61761,73.07,2.37,-41.76,1
1/13/2022 3:00,EST,N.Y.C.,61761,73.53,2.42,-41.23,1
1/13/2022 4:00,EST,N.Y.C.,61761,70.63,3.25,-26.19,1
1/13/2022 5:00,EST,N.Y.C.,61761,79.96,2.71,-45.35,1
1/13/2022 6:00,EST,N.Y.C.,61761,95.53,4.98,-35.83,1
1/13/2022 7:00,EST,N.Y.C.,61761,124.43,9.11,0,1
1/13/2022 8:00,EST,N.Y.C.,61761,146.31,11.09,0,1
1/13/2022 9:00,EST,N.Y.C.,61761,144.64,11.21,0,1
1/13/2022 10:00,EST,N.Y.C.,61761,128.02,9.49,0,1
1/13/2022 11:00,EST,N.Y.C.,61761,119.9,8.98,0,1
1/13/2022 12:00,EST,N.Y.C.,61761,101.49,8.3,0.14,1
1/13/2022 13:00,EST,N.Y.C.,61761,99.06,8.19,0.05,1
1/13/2022 14:00,EST,N.Y.C.,61761,90.72,7.09,-9.07,1
1/13/2022 15:00,EST,N.Y.C.,61761,92.52,6.94,-11.68,1
1/13/2022 16:00,EST,N.Y.C.,61761,112.01,8.3,-13.4,1
1/13/2022 17:00,EST,N.Y.C.,61761,146.35,12.7,0,1
1/13/2022 18:00,EST,N.Y.C.,61761,123.07,9.35,-14.25,1
1/13/2022 19:00,EST,N.Y.C.,61761,104.65,8.34,-9.45,1
1/13/2022 20:00,EST,N.Y.C.,61761,97.15,6.97,-17.55,1
1/13/2022 21:00,EST,N.Y.C.,61761,83.53,5.16,-26.81,1
1/13/2022 22:00,EST,N.Y.C.,61761,76.57,3.14,-41.37,1
1/13/2022 23:00,EST,N.Y.C.,61761,69.87,3.4,-27.32,1
1/14/2022 0:00,EST,N.Y.C.,61761,87.51,5.02,-18.15,1
1/14/2022 1:00,EST,N.Y.C.,61761,73.89,3.37,-25,1
1/14/2022 2:00,EST,N.Y.C.,61761,70.89,3.45,-22.04,1
1/14/2022 3:00,EST,N.Y.C.,61761,67.17,3.75,-13.46,1
1/14/2022 4:00,EST,N.Y.C.,61761,67.52,3.46,-16.59,1
1/14/2022 5:00,EST,N.Y.C.,61761,71.86,3.35,-25.55,1
1/14/2022 6:00,EST,N.Y.C.,61761,77.72,5.82,0,1
1/14/2022 7:00,EST,N.Y.C.,61761,105.15,7.34,0,1
1/14/2022 8:00,EST,N.Y.C.,61761,114.31,8.76,0,1
1/14/2022 9:00,EST,N.Y.C.,61761,105.2,8.69,0,1
1/14/2022 10:00,EST,N.Y.C.,61761,156.23,11.66,-20.5,1
1/14/2022 11:00,EST,N.Y.C.,61761,150.86,9.37,-41.76,1
1/14/2022 12:00,EST,N.Y.C.,61761,141.92,9.91,-29.79,1
1/14/2022 13:00,EST,N.Y.C.,61761,140.26,10.7,-19.18,1
1/14/2022 14:00,EST,N.Y.C.,61761,138.85,9.78,-27.17,1
1/14/2022 15:00,EST,N.Y.C.,61761,150.15,9.59,-39.66,1
1/14/2022 16:00,EST,N.Y.C.,61761,186.13,15.21,-9.05,1
1/14/2022 17:00,EST,N.Y.C.,61761,222.44,16.66,0,1
1/14/2022 18:00,EST,N.Y.C.,61761,209.93,15.2,0,1
1/14/2022 19:00,EST,N.Y.C.,61761,190.34,13.93,0,1
1/14/2022 20:00,EST,N.Y.C.,61761,173.58,14.34,0,1
1/14/2022 21:00,EST,N.Y.C.,61761,161.6,13.2,0,1
1/14/2022 22:00,EST,N.Y.C.,61761,150.29,8.66,-40.93,1
1/14/2022 23:00,EST,N.Y.C.,61761,111.06,5.44,-32.18,1
1/15/2022 0:00,EST,N.Y.C.,61761,141.08,10.21,0,1
1/15/2022 1:00,EST,N.Y.C.,61761,138,9.9,0.46,1
1/15/2022 2:00,EST,N.Y.C.,61761,119.26,7.8,0.08,1
1/15/2022 3:00,EST,N.Y.C.,61761,119.76,7.73,0.09,1
1/15/2022 4:00,EST,N.Y.C.,61761,120.25,7.88,0.2,1
1/15/2022 5:00,EST,N.Y.C.,61761,120,6.06,-37.24,1
1/15/2022 6:00,EST,N.Y.C.,61761,120,9.1,0.12,1
1/15/2022 7:00,EST,N.Y.C.,61761,151.92,10.59,-7.2,1
1/15/2022 8:00,EST,N.Y.C.,61761,171.32,13.12,0,1
1/15/2022 9:00,EST,N.Y.C.,61761,179.89,14.25,-7.36,1
1/15/2022 10:00,EST,N.Y.C.,61761,189.09,16.41,0,1
1/15/2022 11:00,EST,N.Y.C.,61761,163.73,11.19,-37.12,1
