Eastern Date Hour,Eastern Date Hour Time Zone,Zone Name,Zone PTID,DAM Zonal LBMP,DAM Zonal Losses,DAM Zonal Congestion,DAM Zonal Price Version
1/5/2018 13:00,EST,N.Y.C.,61761,216.14,16.08,-27.18,1
1/5/2018 14:00,EST,N.Y.C.,61761,206.95,15.31,-28.73,1
1/5/2018 15:00,EST,N.Y.C.,61761,213.82,16.2,-25.19,1
1/5/2018 16:00,EST,N.Y.C.,61761,245.71,17.39,-50.93,1
1/5/2018 17:00,EST,N.Y.C.,61761,301,23.68,-45.25,1
1/5/2018 18:00,EST,N.Y.C.,61761,296.27,25.69,-21.27,1
1/5/2018 19:00,EST,N.Y.C.,61761,272.07,24.4,-8.61,1
1/5/2018 20:00,EST,N.Y.C.,61761,245.71,18.97,-36.98,1
1/5/2018 21:00,EST,N.Y.C.,61761,233,18.31,-23.93,1
1/5/2018 22:00,EST,N.Y.C.,61761,217.01,17.41,-20.06,1
1/5/2018 23:00,EST,N.Y.C.,61761,190.31,15.52,-14.76,1
1/6/2018 0:00,EST,N.Y.C.,61761,171.02,12.25,-25.52,1
1/6/2018 1:00,EST,N.Y.C.,61761,159.92,10.9,-30.41,1
1/6/2018 2:00,EST,N.Y.C.,61761,158.53,9.84,-41.68,1
1/6/2018 3:00,EST,N.Y.C.,61761,154.55,10.68,-25.3,1
1/6/2018 4:00,EST,N.Y.C.,61761,155.75,10.61,-24.56,1
1/6/2018 5:00,EST,N.Y.C.,61761,168.61,12.78,-15.37,1
1/6/2018 6:00,EST,N.Y.C.,61761,198.8,13.99,-25.84,1
1/6/2018 7:00,EST,N.Y.C.,61761,215.07,15.54,-23.02,1
1/6/2018 8:00,EST,N.Y.C.,61761,223.88,18.49,0,1
1/6/2018 9:00,EST,N.Y.C.,61761,270,22.06,0,1
1/6/2018 10:00,EST,N.Y.C.,61761,251.14,20.95,0,1
1/6/2018 11:00,EST,N.Y.C.,61761,248.4,16.88,-51.9,1
1/6/2018 12:00,EST,N.Y.C.,61761,220.04,14.63,-54.57,1
1/6/2018 13:00,EST,N.Y.C.,61761,205.78,13.82,-48.01,1
1/6/2018 14:00,EST,N.Y.C.,61761,201.71,13.38,-48.91,1
1/6/2018 15:00,EST,N.Y.C.,61761,202.44,13.5,-48.35,1
1/6/2018 16:00,EST,N.Y.C.,61761,222.68,17.49,-24.83,1
1/6/2018 17:00,EST,N.Y.C.,61761,308.3,25.19,0,1
1/6/2018 18:00,EST,N.Y.C.,61761,314.74,26,0,1
1/6/2018 19:00,EST,N.Y.C.,61761,278.01,24.24,-3.83,1
1/6/2018 20:00,EST,N.Y.C.,61761,245.71,17.39,-54.42,1
1/6/2018 21:00,EST,N.Y.C.,61761,227.59,17.58,-30.7,1
1/6/2018 22:00,EST,N.Y.C.,61761,236.5,14.54,-76.51,1
1/6/2018 23:00,EST,N.Y.C.,61761,190.97,13.91,-30.71,1
1/7/2018 0:00,EST,N.Y.C.,61761,158.08,12.32,-14.63,1
1/7/2018 1:00,EST,N.Y.C.,61761,150.96,10.37,-22.82,1
1/7/2018 2:00,EST,N.Y.C.,61761,144.55,9.31,-27.01,1
1/7/2018 3:00,EST,N.Y.C.,61761,143.67,9.42,-25.95,1
1/7/2018 4:00,EST,N.Y.C.,61761,144.61,10.98,-1.27,1
1/7/2018 5:00,EST,N.Y.C.,61761,151.86,11.51,0,1
1/7/2018 6:00,EST,N.Y.C.,61761,166.37,10.94,-15.25,1
1/7/2018 7:00,EST,N.Y.C.,61761,170.14,11.37,-23.4,1
1/7/2018 8:00,EST,N.Y.C.,61761,197.93,13.02,-47.97,1
1/7/2018 9:00,EST,N.Y.C.,61761,216.2,14.39,-51.91,1
1/7/2018 10:00,EST,N.Y.C.,61761,217.59,12.23,-83.06,1
1/7/2018 11:00,EST,N.Y.C.,61761,203.99,9.74,-97.72,1
1/7/2018 12:00,EST,N.Y.C.,61761,178.84,8.58,-82.81,1
1/7/2018 13:00,EST,N.Y.C.,61761,166.69,7.6,-80.7,1
1/7/2018 14:00,EST,N.Y.C.,61761,153.54,7.57,-67.88,1
1/7/2018 15:00,EST,N.Y.C.,61761,152.69,7.7,-66.48,1
1/7/2018 16:00,EST,N.Y.C.,61761,204.69,9.54,-99.72,1
1/7/2018 17:00,EST,N.Y.C.,61761,257.7,15.47,-81.07,1
1/7/2018 18:00,EST,N.Y.C.,61761,249.52,15.22,-80.64,1
1/7/2018 19:00,EST,N.Y.C.,61761,226.23,12.69,-87.87,1
1/7/2018 20:00,EST,N.Y.C.,61761,208.7,9.45,-104.77,1
1/7/2018 21:00,EST,N.Y.C.,61761,188.86,7.45,-112.5,1
1/7/2018 22:00,EST,N.Y.C.,61761,164.97,6.56,-95.3,1
1/7/2018 23:00,EST,N.Y.C.,61761,135.61,6.17,-65.77,1
1/8/2018 0:00,EST,N.Y.C.,61761,128.48,5.04,-69.86,1
1/8/2018 1:00,EST,N.Y.C.,61761,124,5.3,-62.97,1
1/8/2018 2:00,EST,N.Y.C.,61761,122.1,4.22,-71.92,1
1/8/2018 3:00,EST,N.Y.C.,61761,121.7,3.64,-77.16,1
1/8/2018 4:00,EST,N.Y.C.,61761,121.4,4.04,-72.55,1
1/8/2018 5:00,EST,N.Y.C.,61761,128.69,6.55,-53.89,1
1/8/2018 6:00,EST,N.Y.C.,61761,162,8.51,-64.85,1
1/8/2018 7:00,EST,N.Y.C.,61761,192.28,7.35,-110.67,1
1/8/2018 8:00,EST,N.Y.C.,61761,208.07,10.55,-96.09,1
1/8/2018 9:00,EST,N.Y.C.,61761,230.07,8.63,-137.63,1
1/8/2018 10:00,EST,N.Y.C.,61761,220.07,8.37,-131.97,1
1/8/2018 11:00,EST,N.Y.C.,61761,185,6.36,-116.96,1
1/8/2018 12:00,EST,N.Y.C.,61761,168.16,6.22,-102.11,1
1/8/2018 13:00,EST,N.Y.C.,61761,164.74,5.23,-109.25,1
1/8/2018 14:00,EST,N.Y.C.,61761,163.57,4.86,-111.51,1
1/8/2018 15:00,EST,N.Y.C.,61761,163.13,4.02,-120.49,1
1/8/2018 16:00,EST,N.Y.C.,61761,168.64,7.51,-92.87,1
1/8/2018 17:00,EST,N.Y.C.,61761,193.42,10.95,-82.01,1
1/8/2018 18:00,EST,N.Y.C.,61761,186.98,11.03,-73.84,1
1/8/2018 19:00,EST,N.Y.C.,61761,170.89,8.92,-80.16,1
1/8/2018 20:00,EST,N.Y.C.,61761,161.96,7.12,-90.74,1
1/8/2018 21:00,EST,N.Y.C.,61761,159.16,5.91,-100.91,1
1/8/2018 22:00,EST,N.Y.C.,61761,152.65,4.23,-106.94,1
1/8/2018 23:00,EST,N.Y.C.,61761,107.03,3.65,-65.75,1
1/9/2018 0:00,EST,N.Y.C.,61761,104.69,2.73,-76.45,1
1/9/2018 1:00,EST,N.Y.C.,61761,101.43,2.28,-78.08,1
1/9/2018 2:00,EST,N.Y.C.,61761,97.2,2.36,-73.16,1
1/9/2018 3:00,EST,N.Y.C.,61761,96.04,2.34,-72.19,1
1/9/2018 4:00,EST,N.Y.C.,61761,100.67,2.25,-77.36,1
1/9/2018 5:00,EST,N.Y.C.,61761,105.74,3.61,-67.39,1
1/9/2018 6:00,EST,N.Y.C.,61761,129.71,5.74,-67.17,1
1/9/2018 7:00,EST,N.Y.C.,61761,134.84,5.34,-80.06,1
1/9/2018 8:00,EST,N.Y.C.,61761,135.27,7.42,-63.81,1
1/9/2018 9:00,EST,N.Y.C.,61761,141.47,6.14,-82.79,1
1/9/2018 10:00,EST,N.Y.C.,61761,115.06,6.39,-55.43,1
1/9/2018 11:00,EST,N.Y.C.,61761,112.78,5.35,-62.06,1
1/9/2018 12:00,EST,N.Y.C.,61761,110.27,4.97,-63.5,1
1/9/2018 13:00,EST,N.Y.C.,61761,107.95,4.81,-62.31,1
1/9/2018 14:00,EST,N.Y.C.,61761,104.39,4.85,-59.13,1
1/9/2018 15:00,EST,N.Y.C.,61761,109.15,4.59,-65.34,1
1/9/2018 16:00,EST,N.Y.C.,61761,117.3,6.99,-50.02,1
1/9/2018 17:00,EST,N.Y.C.,61761,132.62,12.2,-17.02,1
1/9/2018 18:00,EST,N.Y.C.,61761,134.54,13.81,-2.59,1
1/9/2018 19:00,EST,N.Y.C.,61761,125.67,12.02,-9.05,1
1/9/2018 20:00,EST,N.Y.C.,61761,122,8.91,-34.17,1
1/9/2018 21:00,EST,N.Y.C.,61761,110.64,8.94,-22.52,1
1/9/2018 22:00,EST,N.Y.C.,61761,96.5,7.89,-20.53,1
1/9/2018 23:00,EST,N.Y.C.,61761,71.86,5.27,-21.17,1
1/10/2018 0:00,EST,N.Y.C.,61761,52.99,3.38,-15.18,1
1/10/2018 1:00,EST,N.Y.C.,61761,53.32,2.77,-19.14,1
1/10/2018 2:00,EST,N.Y.C.,61761,52,2.82,-17.5,1
1/10/2018 3:00,EST,N.Y.C.,61761,51.59,2.74,-17.71,1
1/10/2018 4:00,EST,N.Y.C.,61761,51.88,2.78,-17.88,1
1/10/2018 5:00,EST,N.Y.C.,61761,51.36,3.96,-4.34,1
1/10/2018 6:00,EST,N.Y.C.,61761,60.24,4.78,-5.66,1
1/10/2018 7:00,EST,N.Y.C.,61761,66.51,5.61,-8.94,1
1/10/2018 8:00,EST,N.Y.C.,61761,66.53,5.66,-12.44,1
1/10/2018 9:00,EST,N.Y.C.,61761,68.5,5.81,-15.06,1
1/10/2018 10:00,EST,N.Y.C.,61761,57.16,5.91,-1.58,1
1/10/2018 11:00,EST,N.Y.C.,61761,58.17,5.03,-11.17,1
1/10/2018 12:00,EST,N.Y.C.,61761,54.27,4.9,-9.19,1
1/10/2018 13:00,EST,N.Y.C.,61761,51.65,4.79,-8.26,1
1/10/2018 14:00,EST,N.Y.C.,61761,50.15,4.12,-12.51,1
1/10/2018 15:00,EST,N.Y.C.,61761,50.7,3.98,-14.37,1
1/10/2018 16:00,EST,N.Y.C.,61761,60.68,5.3,-11.6,1
1/10/2018 17:00,EST,N.Y.C.,61761,72.28,5.44,-20.3,1
1/10/2018 18:00,EST,N.Y.C.,61761,78.48,4.95,-30.45,1
1/10/2018 19:00,EST,N.Y.C.,61761,64.31,4.27,-24.12,1
1/10/2018 20:00,EST,N.Y.C.,61761,55.83,4.11,-17.46,1
1/10/2018 21:00,EST,N.Y.C.,61761,54.97,3.84,-19.15,1
1/10/2018 22:00,EST,N.Y.C.,61761,45.68,3.71,-12.04,1
1/10/2018 23:00,EST,N.Y.C.,61761,33.85,3.71,0,1
1/11/2018 0:00,EST,N.Y.C.,61761,40.86,1.69,-21.14,1
1/11/2018 1:00,EST,N.Y.C.,61761,37.91,1.41,-21.18,1
1/11/2018 2:00,EST,N.Y.C.,61761,34.62,1.5,-17.29,1
1/11/2018 3:00,EST,N.Y.C.,61761,34.85,1.57,-16.77,1
1/11/2018 4:00,EST,N.Y.C.,61761,36.7,1.48,-19.52,1
1/11/2018 5:00,EST,N.Y.C.,61761,38.16,1.89,-15.27,1
1/11/2018 6:00,EST,N.Y.C.,61761,41.06,2.83,-10.44,1
1/11/2018 7:00,EST,N.Y.C.,61761,46.48,3.05,-14.35,1
1/11/2018 8:00,EST,N.Y.C.,61761,44.39,3.02,-14.86,1
1/11/2018 9:00,EST,N.Y.C.,61761,45.15,3.09,-15.14,1
1/11/2018 10:00,EST,N.Y.C.,61761,39.31,3.39,-8.99,1
1/11/2018 11:00,EST,N.Y.C.,61761,40.98,3.77,-7.33,1
1/11/2018 12:00,EST,N.Y.C.,61761,37.04,3.59,-5.43,1
1/11/2018 13:00,EST,N.Y.C.,61761,35.96,3.5,-5.08,1
1/11/2018 14:00,EST,N.Y.C.,61761,34.72,3.03,-7.82,1
1/11/2018 15:00,EST,N.Y.C.,61761,34.77,3.01,-8.48,1
1/11/2018 16:00,EST,N.Y.C.,61761,43.27,3.59,-11.46,1
1/11/2018 17:00,EST,N.Y.C.,61761,52.27,4.38,-12.8,1
1/11/2018 18:00,EST,N.Y.C.,61761,45.1,3.93,-10.24,1
1/11/2018 19:00,EST,N.Y.C.,61761,41.86,3.31,-12.47,1
1/11/2018 20:00,EST,N.Y.C.,61761,40.05,3.17,-12.09,1
1/11/2018 21:00,EST,N.Y.C.,61761,38.93,2.59,-15.27,1
1/11/2018 22:00,EST,N.Y.C.,61761,32.16,2.09,-12.36,1
1/11/2018 23:00,EST,N.Y.C.,61761,27.51,1.53,-12.05,1
1/12/2018 0:00,EST,N.Y.C.,61761,27.05,1.03,-16.35,1
1/12/2018 1:00,EST,N.Y.C.,61761,26.5,0.97,-15.82,1
1/12/2018 2:00,EST,N.Y.C.,61761,24.81,0.91,-14.69,1
1/12/2018 3:00,EST,N.Y.C.,61761,23.65,0.86,-13.39,1
1/12/2018 4:00,EST,N.Y.C.,61761,25.13,0.91,-14.18,1
1/12/2018 5:00,EST,N.Y.C.,61761,26.2,1.21,-11.77,1
1/12/2018 6:00,EST,N.Y.C.,61761,31.31,1.7,-13.28,1
1/12/2018 7:00,EST,N.Y.C.,61761,33.33,2.51,-8.98,1
1/12/2018 8:00,EST,N.Y.C.,61761,35.14,2.74,-9.6,1
1/12/2018 9:00,EST,N.Y.C.,61761,38.08,2.55,-14.28,1
1/12/2018 10:00,EST,N.Y.C.,61761,38.07,2.48,-15.09,1
1/12/2018 11:00,EST,N.Y.C.,61761,39.85,2.87,-13.46,1
1/12/2018 12:00,EST,N.Y.C.,61761,37.83,2.52,-14.67,1
1/12/2018 13:00,EST,N.Y.C.,61761,37.49,2.77,-12.02,1
1/12/2018 14:00,EST,N.Y.C.,61761,36.66,2.64,-12.4,1
1/12/2018 15:00,EST,N.Y.C.,61761,33.43,2.67,-9.07,1
1/12/2018 16:00,EST,N.Y.C.,61761,39.14,3.04,-11.42,1
1/12/2018 17:00,EST,N.Y.C.,61761,46.22,3.74,-11.01,1
1/12/2018 18:00,EST,N.Y.C.,61761,39.59,3.85,-4.22,1
1/12/2018 19:00,EST,N.Y.C.,61761,36.82,3.08,-8.47,1
1/12/2018 20:00,EST,N.Y.C.,61761,34.12,3.14,-5.85,1
1/12/2018 21:00,EST,N.Y.C.,61761,31.36,2.88,-5.23,1
1/12/2018 22:00,EST,N.Y.C.,61761,27.33,2.42,-4.36,1
1/12/2018 23:00,EST,N.Y.C.,61761,25.05,1.68,-7.72,1
1/13/2018 0:00,EST,N.Y.C.,61761,31.36,2.32,-7.52,1
1/13/2018 1:00,EST,N.Y.C.,61761,30.29,2.41,-5.39,1
1/13/2018 2:00,EST,N.Y.C.,61761,28.29,2.13,-6.43,1
1/13/2018 3:00,EST,N.Y.C.,61761,26.8,1.99,-6.08,1
1/13/2018 4:00,EST,N.Y.C.,61761,28.05,1.99,-7.11,1
1/13/2018 5:00,EST,N.Y.C.,61761,27.84,2.33,-2.87,1
1/13/2018 6:00,EST,N.Y.C.,61761,32.05,2.73,-3.51,1
1/13/2018 7:00,EST,N.Y.C.,61761,31.95,2.48,-8.1,1
1/13/2018 8:00,EST,N.Y.C.,61761,42.46,3.4,-10.72,1
1/13/2018 9:00,EST,N.Y.C.,61761,44.39,3.47,-11.46,1
1/13/2018 10:00,EST,N.Y.C.,61761,67.38,4.26,-30.1,1
1/13/2018 11:00,EST,N.Y.C.,61761,63.6,4.15,-27.33,1
1/13/2018 12:00,EST,N.Y.C.,61761,57.63,4.23,-20.08,1
1/13/2018 13:00,EST,N.Y.C.,61761,54.12,3.46,-23.67,1
1/13/2018 14:00,EST,N.Y.C.,61761,54.11,3.48,-24.03,1
1/13/2018 15:00,EST,N.Y.C.,61761,55.37,3.84,-22.42,1
1/13/2018 16:00,EST,N.Y.C.,61761,71.97,4.14,-35.77,1
1/13/2018 17:00,EST,N.Y.C.,61761,89.52,6.41,-34.93,1
1/13/2018 18:00,EST,N.Y.C.,61761,85.77,6.9,-27.37,1
1/13/2018 19:00,EST,N.Y.C.,61761,77.5,5.99,-27.17,1
1/13/2018 20:00,EST,N.Y.C.,61761,80.72,5.15,-36.86,1
1/13/2018 21:00,EST,N.Y.C.,61761,68.32,4.72,-27.26,1
1/13/2018 22:00,EST,N.Y.C.,61761,56.76,4.49,-16.93,1
1/13/2018 23:00,EST,N.Y.C.,61761,46.26,3.37,-15.05,1
1/14/2018 0:00,EST,N.Y.C.,61761,128.44,3.7,-91.36,1
1/14/2018 1:00,EST,N.Y.C.,61761,107.73,3.17,-75.52,1
1/14/2018 2:00,EST,N.Y.C.,61761,105.49,3.15,-73.14,1
1/14/2018 3:00,EST,N.Y.C.,61761,104.94,3.19,-71.9,1
1/14/2018 4:00,EST,N.Y.C.,61761,105.21,3.1,-72.9,1
1/14/2018 5:00,EST,N.Y.C.,61761,109.89,4.83,-58.64,1
1/14/2018 6:00,EST,N.Y.C.,61761,118.18,4.31,-72.84,1
1/14/2018 7:00,EST,N.Y.C.,61761,129.51,4.86,-75.61,1
1/14/2018 8:00,EST,N.Y.C.,61761,139.07,5.25,-82.39,1
1/14/2018 9:00,EST,N.Y.C.,61761,143.77,5.56,-83.15,1
1/14/2018 10:00,EST,N.Y.C.,61761,138.13,6.71,-73.51,1
1/14/2018 11:00,EST,N.Y.C.,61761,133.01,5.18,-84.63,1
1/14/2018 12:00,EST,N.Y.C.,61761,124.97,4.09,-86.21,1
1/14/2018 13:00,EST,N.Y.C.,61761,119.94,3.7,-85.11,1
1/14/2018 14:00,EST,N.Y.C.,61761,118.98,3.82,-83.04,1
1/14/2018 15:00,EST,N.Y.C.,61761,123.62,3.99,-86.87,1
1/14/2018 16:00,EST,N.Y.C.,61761,140.06,5.98,-83.34,1
1/14/2018 17:00,EST,N.Y.C.,61761,194.29,10.72,-91.1,1
1/14/2018 18:00,EST,N.Y.C.,61761,181.67,9.63,-89.66,1
1/14/2018 19:00,EST,N.Y.C.,61761,179.95,9.99,-80.71,1
1/14/2018 20:00,EST,N.Y.C.,61761,162.59,8.57,-77.52,1
1/14/2018 21:00,EST,N.Y.C.,61761,156.11,7.34,-80.22,1
1/14/2018 22:00,EST,N.Y.C.,61761,132.35,6.12,-70.61,1
1/14/2018 23:00,EST,N.Y.C.,61761,112.64,4.23,-68.93,1
1/15/2018 0:00,EST,N.Y.C.,61761,133.41,8.97,-29.03,1
1/15/2018 1:00,EST,N.Y.C.,61761,123.91,8.36,-24.67,1
1/15/2018 2:00,EST,N.Y.C.,61761,117.34,7.8,-24.72,1
1/15/2018 3:00,EST,N.Y.C.,61761,115.43,7.74,-23.49,1
1/15/2018 4:00,EST,N.Y.C.,61761,119.74,8.18,-21.64,1
1/15/2018 5:00,EST,N.Y.C.,61761,142.18,10.74,-12.13,1
1/15/2018 6:00,EST,N.Y.C.,61761,133.37,11.46,0,1
1/15/2018 7:00,EST,N.Y.C.,61761,165,12.69,-22.91,1
1/15/2018 8:00,EST,N.Y.C.,61761,178.18,13.69,-30.33,1
1/15/2018 9:00,EST,N.Y.C.,61761,193.53,13.39,-52.59,1
1/15/2018 10:00,EST,N.Y.C.,61761,182.29,11.09,-67.64,1
