Eastern Date Hour,Eastern Date Hour Time Zone,Zone Name,Zone PTID,DAM Zonal LBMP,DAM Zonal Losses,DAM Zonal Congestion,DAM Zonal Price Version
1/2/2021 6:00,EST,N.Y.C.,61761,20.67,0.6,-13.64,1
1/2/2021 7:00,EST,N.Y.C.,61761,21.51,0.78,-12.34,1
1/2/2021 8:00,EST,N.Y.C.,61761,21.62,1.04,-10.28,1
1/2/2021 9:00,EST,N.Y.C.,61761,22.61,1.44,-7.84,1
1/2/2021 10:00,EST,N.Y.C.,61761,21.86,1.66,-4.38,1
1/2/2021 11:00,EST,N.Y.C.,61761,21.73,1.61,-4.9,1
1/2/2021 12:00,EST,N.Y.C.,61761,21.02,1.64,-3.61,1
1/2/2021 13:00,EST,N.Y.C.,61761,20.97,1.72,-2.91,1
1/2/2021 14:00,EST,N.Y.C.,61761,20.65,1.66,-2.87,1
1/2/2021 15:00,EST,N.Y.C.,61761,20.75,1.83,-1.28,1
1/2/2021 16:00,EST,N.Y.C.,61761,24,2.04,-2.16,1
1/2/2021 17:00,EST,N.Y.C.,61761,31.29,2.79,0,1
1/2/2021 18:00,EST,N.Y.C.,61761,28.5,2.59,-0.03,1
1/2/2021 19:00,EST,N.Y.C.,61761,26.72,2.47,-1.35,1
1/2/2021 20:00,EST,N.Y.C.,61761,24.29,2.15,-1.47,1
1/2/2021 21:00,EST,N.Y.C.,61761,22.64,1.8,-3.55,1
1/2/2021 22:00,EST,N.Y.C.,61761,21.3,1.72,-3.31,1
1/2/2021 23:00,EST,N.Y.C.,61761,21.3,1.56,-4.97,1
1/3/2021 0:00,EST,N.Y.C.,61761,22.09,1.22,-8.78,1
1/3/2021 1:00,EST,N.Y.C.,61761,21.32,1.04,-9.96,1
1/3/2021 2:00,EST,N.Y.C.,61761,20.54,1.07,-9.16,1
1/3/2021 3:00,EST,N.Y.C.,61761,19.9,0.98,-9.5,1
1/3/2021 4:00,EST,N.Y.C.,61761,20.12,0.88,-10.45,1
1/3/2021 5:00,EST,N.Y.C.,61761,20.22,0.97,-9.89,1
1/3/2021 6:00,EST,N.Y.C.,61761,21.09,0.94,-10.38,1
1/3/2021 7:00,EST,N.Y.C.,61761,21.52,0.95,-10.41,1
1/3/2021 8:00,EST,N.Y.C.,61761,21.59,1.34,-6.96,1
1/3/2021 9:00,EST,N.Y.C.,61761,22.1,1.64,-5.15,1
1/3/2021 10:00,EST,N.Y.C.,61761,22.72,1.94,-2.68,1
1/3/2021 11:00,EST,N.Y.C.,61761,23.41,2.2,-0.66,1
1/3/2021 12:00,EST,N.Y.C.,61761,23.23,2.21,-0.53,1
1/3/2021 13:00,EST,N.Y.C.,61761,22.69,2.19,-0.89,1
1/3/2021 14:00,EST,N.Y.C.,61761,22.45,2.24,0,1
1/3/2021 15:00,EST,N.Y.C.,61761,22.69,2.23,0,1
1/3/2021 16:00,EST,N.Y.C.,61761,25.57,2.28,0,1
1/3/2021 17:00,EST,N.Y.C.,61761,32.65,3.16,0,1
1/3/2021 18:00,EST,N.Y.C.,61761,29.93,2.94,0,1
1/3/2021 19:00,EST,N.Y.C.,61761,27.16,2.71,0,1
1/3/2021 20:00,EST,N.Y.C.,61761,22.76,2.22,0,1
1/3/2021 21:00,EST,N.Y.C.,61761,22.7,1.86,-3.12,1
1/3/2021 22:00,EST,N.Y.C.,61761,21.76,1.67,-4.63,1
1/3/2021 23:00,EST,N.Y.C.,61761,21.15,1.61,-4.33,1
1/4/2021 0:00,EST,N.Y.C.,61761,23,1.06,-11.6,1
1/4/2021 1:00,EST,N.Y.C.,61761,21.46,1,-10.42,1
1/4/2021 2:00,EST,N.Y.C.,61761,20.75,1.09,-9.02,1
1/4/2021 3:00,EST,N.Y.C.,61761,20.7,1.03,-9.41,1
1/4/2021 4:00,EST,N.Y.C.,61761,20.15,1.31,-6.33,1
1/4/2021 5:00,EST,N.Y.C.,61761,21.6,1.58,-4.41,1
1/4/2021 6:00,EST,N.Y.C.,61761,26.51,1.83,-6,1
1/4/2021 7:00,EST,N.Y.C.,61761,29.15,2.7,-1.87,1
1/4/2021 8:00,EST,N.Y.C.,61761,28.09,2.91,-0.76,1
1/4/2021 9:00,EST,N.Y.C.,61761,28.01,3.04,0,1
1/4/2021 10:00,EST,N.Y.C.,61761,26.51,2.69,0,1
1/4/2021 11:00,EST,N.Y.C.,61761,25.38,2.54,0,1
1/4/2021 12:00,EST,N.Y.C.,61761,24.45,2.44,0,1
1/4/2021 13:00,EST,N.Y.C.,61761,24.34,2.39,0,1
1/4/2021 14:00,EST,N.Y.C.,61761,24.39,2.42,0,1
1/4/2021 15:00,EST,N.Y.C.,61761,24.78,2.5,0,1
1/4/2021 16:00,EST,N.Y.C.,61761,27.01,2.61,0,1
1/4/2021 17:00,EST,N.Y.C.,61761,39.95,4.28,0,1
1/4/2021 18:00,EST,N.Y.C.,61761,31.63,3.31,0,1
1/4/2021 19:00,EST,N.Y.C.,61761,28.25,2.91,0,1
1/4/2021 20:00,EST,N.Y.C.,61761,25.8,2.58,0,1
1/4/2021 21:00,EST,N.Y.C.,61761,24.64,2.46,0,1
1/4/2021 22:00,EST,N.Y.C.,61761,23.05,2.27,0,1
1/4/2021 23:00,EST,N.Y.C.,61761,22,1.93,-2.83,1
1/5/2021 0:00,EST,N.Y.C.,61761,23.78,1.72,-5.63,1
1/5/2021 1:00,EST,N.Y.C.,61761,21.78,1.61,-5.13,1
1/5/2021 2:00,EST,N.Y.C.,61761,20.77,1.68,-2.9,1
1/5/2021 3:00,EST,N.Y.C.,61761,20,1.54,-4.19,1
1/5/2021 4:00,EST,N.Y.C.,61761,22.45,1.43,-6.76,1
1/5/2021 5:00,EST,N.Y.C.,61761,23.77,1.56,-5.77,1
1/5/2021 6:00,EST,N.Y.C.,61761,29.4,2.02,-6.75,1
1/5/2021 7:00,EST,N.Y.C.,61761,32.94,2.55,-6.79,1
1/5/2021 8:00,EST,N.Y.C.,61761,30.66,2.64,-4.41,1
1/5/2021 9:00,EST,N.Y.C.,61761,29.91,3.13,-1.08,1
1/5/2021 10:00,EST,N.Y.C.,61761,28.07,2.8,0,1
1/5/2021 11:00,EST,N.Y.C.,61761,27.58,2.73,0,1
1/5/2021 12:00,EST,N.Y.C.,61761,26.08,2.63,0,1
1/5/2021 13:00,EST,N.Y.C.,61761,25.92,2.63,0,1
1/5/2021 14:00,EST,N.Y.C.,61761,25.51,2.49,0,1
1/5/2021 15:00,EST,N.Y.C.,61761,26.46,2.6,0,1
1/5/2021 16:00,EST,N.Y.C.,61761,28.28,2.64,0,1
1/5/2021 17:00,EST,N.Y.C.,61761,42.1,4.37,-0.36,1
1/5/2021 18:00,EST,N.Y.C.,61761,33.83,3.46,0,1
1/5/2021 19:00,EST,N.Y.C.,61761,31,3.11,-0.57,1
1/5/2021 20:00,EST,N.Y.C.,61761,28.07,2.7,-0.56,1
1/5/2021 21:00,EST,N.Y.C.,61761,26.79,2.47,-2.22,1
1/5/2021 22:00,EST,N.Y.C.,61761,24.33,2.04,-4.22,1
1/5/2021 23:00,EST,N.Y.C.,61761,22.46,1.96,-3.34,1
1/6/2021 0:00,EST,N.Y.C.,61761,25.57,1.52,-7.92,1
1/6/2021 1:00,EST,N.Y.C.,61761,22.53,1.55,-4.83,1
1/6/2021 2:00,EST,N.Y.C.,61761,22.34,1.56,-4.04,1
1/6/2021 3:00,EST,N.Y.C.,61761,22.24,1.51,-4.65,1
1/6/2021 4:00,EST,N.Y.C.,61761,22.32,1.45,-4.75,1
1/6/2021 5:00,EST,N.Y.C.,61761,23.72,1.77,-2.87,1
1/6/2021 6:00,EST,N.Y.C.,61761,30.93,2.09,-6.37,1
1/6/2021 7:00,EST,N.Y.C.,61761,35.2,2.42,-8.29,1
1/6/2021 8:00,EST,N.Y.C.,61761,33.04,2.87,-4.09,1
1/6/2021 9:00,EST,N.Y.C.,61761,31.21,3.17,-0.94,1
1/6/2021 10:00,EST,N.Y.C.,61761,31.05,3.22,-0.5,1
1/6/2021 11:00,EST,N.Y.C.,61761,28.05,2.85,0,1
1/6/2021 12:00,EST,N.Y.C.,61761,27.45,2.85,0,1
1/6/2021 13:00,EST,N.Y.C.,61761,27.27,2.81,-0.2,1
1/6/2021 14:00,EST,N.Y.C.,61761,26.62,2.72,0,1
1/6/2021 15:00,EST,N.Y.C.,61761,26.8,2.81,-0.59,1
1/6/2021 16:00,EST,N.Y.C.,61761,29.79,3.14,0,1
1/6/2021 17:00,EST,N.Y.C.,61761,44.33,4.06,-5.86,1
1/6/2021 18:00,EST,N.Y.C.,61761,35.13,3.52,-1.22,1
1/6/2021 19:00,EST,N.Y.C.,61761,32.89,3.09,-3.61,1
1/6/2021 20:00,EST,N.Y.C.,61761,30.17,2.88,-2.05,1
1/6/2021 21:00,EST,N.Y.C.,61761,27.6,2.46,-2.59,1
1/6/2021 22:00,EST,N.Y.C.,61761,25.73,2.38,-2.61,1
1/6/2021 23:00,EST,N.Y.C.,61761,24.24,1.93,-4.09,1
1/7/2021 0:00,EST,N.Y.C.,61761,26.61,1.7,-7.38,1
1/7/2021 1:00,EST,N.Y.C.,61761,25.37,1.54,-7.66,1
1/7/2021 2:00,EST,N.Y.C.,61761,24.46,1.51,-7.2,1
1/7/2021 3:00,EST,N.Y.C.,61761,24.23,1.52,-6.69,1
1/7/2021 4:00,EST,N.Y.C.,61761,24.53,1.59,-6.22,1
1/7/2021 5:00,EST,N.Y.C.,61761,25.85,1.76,-4.49,1
1/7/2021 6:00,EST,N.Y.C.,61761,31.47,2.36,-4.02,1
1/7/2021 7:00,EST,N.Y.C.,61761,36.61,2.81,-5.12,1
1/7/2021 8:00,EST,N.Y.C.,61761,33.1,3.14,0,1
1/7/2021 9:00,EST,N.Y.C.,61761,29.86,3.06,0,1
1/7/2021 10:00,EST,N.Y.C.,61761,29.61,3.01,0,1
1/7/2021 11:00,EST,N.Y.C.,61761,28.32,2.74,0,1
1/7/2021 12:00,EST,N.Y.C.,61761,27.15,2.56,0,1
1/7/2021 13:00,EST,N.Y.C.,61761,26.95,2.54,0,1
1/7/2021 14:00,EST,N.Y.C.,61761,26.63,2.47,0,1
1/7/2021 15:00,EST,N.Y.C.,61761,27.28,2.57,0,1
1/7/2021 16:00,EST,N.Y.C.,61761,32.11,2.87,0,1
1/7/2021 17:00,EST,N.Y.C.,61761,41.2,4.12,0,1
1/7/2021 18:00,EST,N.Y.C.,61761,36,3.42,0,1
1/7/2021 19:00,EST,N.Y.C.,61761,32.57,3.28,0,1
1/7/2021 20:00,EST,N.Y.C.,61761,29.85,2.79,0,1
1/7/2021 21:00,EST,N.Y.C.,61761,28.85,2.71,-0.34,1
1/7/2021 22:00,EST,N.Y.C.,61761,26.61,2.36,-2.02,1
1/7/2021 23:00,EST,N.Y.C.,61761,26.01,2,-4.17,1
1/8/2021 0:00,EST,N.Y.C.,61761,26.54,2.11,-4.76,1
1/8/2021 1:00,EST,N.Y.C.,61761,24.22,1.84,-4.46,1
1/8/2021 2:00,EST,N.Y.C.,61761,23.81,1.7,-5.15,1
1/8/2021 3:00,EST,N.Y.C.,61761,23.81,1.69,-5.02,1
1/8/2021 4:00,EST,N.Y.C.,61761,24.53,1.75,-5.08,1
1/8/2021 5:00,EST,N.Y.C.,61761,25.98,1.99,-4.05,1
1/8/2021 6:00,EST,N.Y.C.,61761,29.22,2.36,-4.18,1
1/8/2021 7:00,EST,N.Y.C.,61761,34.57,2.84,-6.09,1
1/8/2021 8:00,EST,N.Y.C.,61761,32.21,3.26,-1.74,1
1/8/2021 9:00,EST,N.Y.C.,61761,29.84,3.17,0,1
1/8/2021 10:00,EST,N.Y.C.,61761,28.55,2.94,0,1
1/8/2021 11:00,EST,N.Y.C.,61761,27.61,2.85,0,1
1/8/2021 12:00,EST,N.Y.C.,61761,27.35,2.82,0,1
1/8/2021 13:00,EST,N.Y.C.,61761,27.21,2.85,0,1
1/8/2021 14:00,EST,N.Y.C.,61761,27.21,2.89,0,1
1/8/2021 15:00,EST,N.Y.C.,61761,27.61,2.93,0,1
1/8/2021 16:00,EST,N.Y.C.,61761,32.93,3.21,0,1
1/8/2021 17:00,EST,N.Y.C.,61761,43.84,4.38,-0.69,1
1/8/2021 18:00,EST,N.Y.C.,61761,37.88,3.71,-1.94,1
1/8/2021 19:00,EST,N.Y.C.,61761,33.41,3.16,-3.91,1
1/8/2021 20:00,EST,N.Y.C.,61761,29.94,3.02,-0.4,1
1/8/2021 21:00,EST,N.Y.C.,61761,28.19,2.84,0,1
1/8/2021 22:00,EST,N.Y.C.,61761,27.21,2.8,-1.61,1
1/8/2021 23:00,EST,N.Y.C.,61761,26.7,2.58,-2.58,1
1/9/2021 0:00,EST,N.Y.C.,61761,30.2,2.15,-7.22,1
1/9/2021 1:00,EST,N.Y.C.,61761,27.59,1.88,-7.45,1
1/9/2021 2:00,EST,N.Y.C.,61761,27.07,1.84,-7.17,1
1/9/2021 3:00,EST,N.Y.C.,61761,26.9,1.86,-6.39,1
1/9/2021 4:00,EST,N.Y.C.,61761,26.84,1.84,-6.55,1
1/9/2021 5:00,EST,N.Y.C.,61761,27.27,1.86,-6.65,1
1/9/2021 6:00,EST,N.Y.C.,61761,29.25,1.86,-9.49,1
1/9/2021 7:00,EST,N.Y.C.,61761,32.9,2.16,-10.36,1
1/9/2021 8:00,EST,N.Y.C.,61761,34.6,3,-5.26,1
1/9/2021 9:00,EST,N.Y.C.,61761,31.64,2.7,-3.98,1
1/9/2021 10:00,EST,N.Y.C.,61761,30.55,2.62,-3.64,1
1/9/2021 11:00,EST,N.Y.C.,61761,28.37,2.44,-3.3,1
1/9/2021 12:00,EST,N.Y.C.,61761,27.81,2.29,-4.33,1
1/9/2021 13:00,EST,N.Y.C.,61761,27.64,2.23,-4.74,1
1/9/2021 14:00,EST,N.Y.C.,61761,27.64,2.25,-4.54,1
1/9/2021 15:00,EST,N.Y.C.,61761,27.64,2.2,-5.07,1
1/9/2021 16:00,EST,N.Y.C.,61761,31.73,2.76,-3.63,1
1/9/2021 17:00,EST,N.Y.C.,61761,43.34,3.6,-8.11,1
1/9/2021 18:00,EST,N.Y.C.,61761,38.66,3.06,-9.42,1
1/9/2021 19:00,EST,N.Y.C.,61761,34.83,3.02,-6.4,1
1/9/2021 20:00,EST,N.Y.C.,61761,31.28,2.51,-6.32,1
1/9/2021 21:00,EST,N.Y.C.,61761,30.41,2.35,-6.3,1
1/9/2021 22:00,EST,N.Y.C.,61761,29.3,2.19,-6.61,1
1/9/2021 23:00,EST,N.Y.C.,61761,27.57,1.91,-6.73,1
1/10/2021 0:00,EST,N.Y.C.,61761,30.27,2.16,-6.97,1
1/10/2021 1:00,EST,N.Y.C.,61761,28.25,1.84,-7.62,1
1/10/2021 2:00,EST,N.Y.C.,61761,27.35,1.86,-7.12,1
1/10/2021 3:00,EST,N.Y.C.,61761,26.87,1.82,-6.88,1
1/10/2021 4:00,EST,N.Y.C.,61761,27.02,1.77,-7.72,1
1/10/2021 5:00,EST,N.Y.C.,61761,27.13,1.79,-7.42,1
1/10/2021 6:00,EST,N.Y.C.,61761,28.14,1.96,-6.39,1
1/10/2021 7:00,EST,N.Y.C.,61761,29.52,1.92,-8.19,1
1/10/2021 8:00,EST,N.Y.C.,61761,30.04,2.47,-5.09,1
1/10/2021 9:00,EST,N.Y.C.,61761,28.64,2.41,-4.17,1
1/10/2021 10:00,EST,N.Y.C.,61761,28.79,2.61,-2.42,1
1/10/2021 11:00,EST,N.Y.C.,61761,28.44,2.62,-2.8,1
1/10/2021 12:00,EST,N.Y.C.,61761,28.23,2.54,-3.02,1
1/10/2021 13:00,EST,N.Y.C.,61761,27.34,2.47,-2.85,1
1/10/2021 14:00,EST,N.Y.C.,61761,27.07,2.5,-2.24,1
1/10/2021 15:00,EST,N.Y.C.,61761,28.53,2.51,-3.44,1
1/10/2021 16:00,EST,N.Y.C.,61761,31.98,2.81,-2.41,1
1/10/2021 17:00,EST,N.Y.C.,61761,47.88,3.75,-9.75,1
1/10/2021 18:00,EST,N.Y.C.,61761,41.58,3.17,-10.06,1
1/10/2021 19:00,EST,N.Y.C.,61761,39.04,2.78,-11.44,1
1/10/2021 20:00,EST,N.Y.C.,61761,32.54,2.78,-4.53,1
1/10/2021 21:00,EST,N.Y.C.,61761,31.38,2.5,-6.54,1
1/10/2021 22:00,EST,N.Y.C.,61761,29.23,2.61,-3.75,1
1/10/2021 23:00,EST,N.Y.C.,61761,29.13,2.06,-7.42,1
1/11/2021 0:00,EST,N.Y.C.,61761,29.41,2.32,-3.68,1
1/11/2021 1:00,EST,N.Y.C.,61761,28.06,2.11,-4.89,1
1/11/2021 2:00,EST,N.Y.C.,61761,27.1,2.08,-4.22,1
1/11/2021 3:00,EST,N.Y.C.,61761,27.01,1.96,-5.08,1
1/11/2021 4:00,EST,N.Y.C.,61761,28.17,1.95,-6.06,1
1/11/2021 5:00,EST,N.Y.C.,61761,28.72,2.26,-2.88,1
1/11/2021 6:00,EST,N.Y.C.,61761,34.24,2.68,-4.99,1
1/11/2021 7:00,EST,N.Y.C.,61761,41.42,2.85,-11.9,1
1/11/2021 8:00,EST,N.Y.C.,61761,40.72,3.57,-6.4,1
1/11/2021 9:00,EST,N.Y.C.,61761,35.26,3.44,-1.36,1
1/11/2021 10:00,EST,N.Y.C.,61761,34.15,3.18,-1.78,1
1/11/2021 11:00,EST,N.Y.C.,61761,32.31,3.02,-2.12,1
1/11/2021 12:00,EST,N.Y.C.,61761,31.04,3,-1.28,1
1/11/2021 13:00,EST,N.Y.C.,61761,30.44,2.89,-1.72,1
1/11/2021 14:00,EST,N.Y.C.,61761,29.49,2.89,-0.84,1
1/11/2021 15:00,EST,N.Y.C.,61761,29.88,2.78,-2.24,1
1/11/2021 16:00,EST,N.Y.C.,61761,35.6,3.15,-2.76,1
1/11/2021 17:00,EST,N.Y.C.,61761,47.86,4.47,-4.21,1
1/11/2021 18:00,EST,N.Y.C.,61761,42.81,3.22,-10.36,1
1/11/2021 19:00,EST,N.Y.C.,61761,36.67,3.3,-4.39,1
1/11/2021 20:00,EST,N.Y.C.,61761,32.5,3.03,-1.42,1
1/11/2021 21:00,EST,N.Y.C.,61761,30.71,2.77,-2.53,1
1/11/2021 22:00,EST,N.Y.C.,61761,28.49,2.54,-2.89,1
1/11/2021 23:00,EST,N.Y.C.,61761,27.81,2.27,-3.54,1
1/12/2021 0:00,EST,N.Y.C.,61761,28.78,1.96,-7.36,1
1/12/2021 1:00,EST,N.Y.C.,61761,27.07,1.68,-7.84,1
1/12/2021 2:00,EST,N.Y.C.,61761,26,1.7,-6.99,1
1/12/2021 3:00,EST,N.Y.C.,61761,25.9,1.71,-6.42,1
1/12/2021 4:00,EST,N.Y.C.,61761,25.59,2.05,-3.49,1
1/12/2021 5:00,EST,N.Y.C.,61761,27.26,1.96,-4.45,1
1/12/2021 6:00,EST,N.Y.C.,61761,31.85,2.45,-4.84,1
1/12/2021 7:00,EST,N.Y.C.,61761,39.92,2.76,-10.34,1
1/12/2021 8:00,EST,N.Y.C.,61761,38.17,3.32,-5.73,1
1/12/2021 9:00,EST,N.Y.C.,61761,32.15,3.21,0,1
1/12/2021 10:00,EST,N.Y.C.,61761,30.8,3.05,0,1
1/12/2021 11:00,EST,N.Y.C.,61761,29.5,2.97,0,1
1/12/2021 12:00,EST,N.Y.C.,61761,28.8,2.99,0,1
1/12/2021 13:00,EST,N.Y.C.,61761,28.25,2.93,0,1
1/12/2021 14:00,EST,N.Y.C.,61761,27.92,2.88,0,1
1/12/2021 15:00,EST,N.Y.C.,61761,28.23,2.93,0,1
1/12/2021 16:00,EST,N.Y.C.,61761,32.41,3.16,0,1
1/12/2021 17:00,EST,N.Y.C.,61761,43.42,4.55,0,1
1/12/2021 18:00,EST,N.Y.C.,61761,37.42,3.77,0,1
1/12/2021 19:00,EST,N.Y.C.,61761,33.27,3.54,0,1
1/12/2021 20:00,EST,N.Y.C.,61761,30.85,2.98,0,1
1/12/2021 21:00,EST,N.Y.C.,61761,29.93,2.98,-1.04,1
1/12/2021 22:00,EST,N.Y.C.,61761,28.27,2.59,-2.57,1
1/12/2021 23:00,EST,N.Y.C.,61761,27.87,2.52,-3.84,1
1/13/2021 0:00,EST,N.Y.C.,61761,28.88,1.88,-7.61,1
1/13/2021 1:00,EST,N.Y.C.,61761,27.49,1.71,-7.54,1
1/13/2021 2:00,EST,N.Y.C.,61761,26.49,1.62,-7.96,1
1/13/2021 3:00,EST,N.Y.C.,61761,26.42,1.64,-7.48,1
1/13/2021 4:00,EST,N.Y.C.,61761,26.72,1.69,-7,1
1/13/2021 5:00,EST,N.Y.C.,61761,28.33,1.69,-8.24,1
1/13/2021 6:00,EST,N.Y.C.,61761,34.19,2.43,-7.95,1
1/13/2021 7:00,EST,N.Y.C.,61761,40.31,2.88,-11.3,1
1/13/2021 8:00,EST,N.Y.C.,61761,36.69,3.51,-2.95,1
1/13/2021 9:00,EST,N.Y.C.,61761,31.89,3.25,-0.81,1
1/13/2021 10:00,EST,N.Y.C.,61761,31.56,3.13,-0.94,1
1/13/2021 11:00,EST,N.Y.C.,61761,31.37,3.1,-1.29,1
1/13/2021 12:00,EST,N.Y.C.,61761,30.4,2.91,-2.56,1
1/13/2021 13:00,EST,N.Y.C.,61761,30.67,2.9,-3.17,1
1/13/2021 14:00,EST,N.Y.C.,61761,30.52,2.94,-2.66,1
1/13/2021 15:00,EST,N.Y.C.,61761,31.37,2.93,-3.43,1
1/13/2021 16:00,EST,N.Y.C.,61761,34.5,3.2,-2.68,1
1/13/2021 17:00,EST,N.Y.C.,61761,50.02,4.48,-7.54,1
1/13/2021 18:00,EST,N.Y.C.,61761,45.36,3.71,-9.96,1
1/13/2021 19:00,EST,N.Y.C.,61761,38.75,2.99,-9.76,1
1/13/2021 20:00,EST,N.Y.C.,61761,31.98,2.83,-3.23,1
1/13/2021 21:00,EST,N.Y.C.,61761,29.32,2.76,-2.17,1
1/13/2021 22:00,EST,N.Y.C.,61761,27.94,2.48,-4.22,1
1/13/2021 23:00,EST,N.Y.C.,61761,26.91,2.14,-5.18,1
1/14/2021 0:00,EST,N.Y.C.,61761,28.16,1.62,-10.04,1
1/14/2021 1:00,EST,N.Y.C.,61761,26.98,1.56,-8.98,1
1/14/2021 2:00,EST,N.Y.C.,61761,26.16,1.52,-8.61,1
1/14/2021 3:00,EST,N.Y.C.,61761,26.16,1.54,-8.47,1
1/14/2021 4:00,EST,N.Y.C.,61761,26.16,1.54,-8.09,1
1/14/2021 5:00,EST,N.Y.C.,61761,28.25,1.52,-9.81,1
1/14/2021 6:00,EST,N.Y.C.,61761,35.02,2.27,-9.79,1
1/14/2021 7:00,EST,N.Y.C.,61761,39.74,2.91,-9.84,1
1/14/2021 8:00,EST,N.Y.C.,61761,37.77,3.89,0,1
1/14/2021 9:00,EST,N.Y.C.,61761,33.17,3.21,0,1
1/14/2021 10:00,EST,N.Y.C.,61761,33.71,3.34,0,1
1/14/2021 11:00,EST,N.Y.C.,61761,32.51,3.2,0,1
1/14/2021 12:00,EST,N.Y.C.,61761,31.46,3.14,0,1
1/14/2021 13:00,EST,N.Y.C.,61761,30.07,2.98,0,1
1/14/2021 14:00,EST,N.Y.C.,61761,30.22,3.04,0,1
1/14/2021 15:00,EST,N.Y.C.,61761,30.74,3.14,-0.03,1
1/14/2021 16:00,EST,N.Y.C.,61761,38.55,3.71,-3.92,1
1/14/2021 17:00,EST,N.Y.C.,61761,48.23,4.82,-3.85,1
1/14/2021 18:00,EST,N.Y.C.,61761,43.8,3.75,-8.25,1
1/14/2021 19:00,EST,N.Y.C.,61761,34.73,3.19,-4.76,1
1/14/2021 20:00,EST,N.Y.C.,61761,31.56,2.96,-2.16,1
1/14/2021 21:00,EST,N.Y.C.,61761,29.9,2.79,-2.23,1
1/14/2021 22:00,EST,N.Y.C.,61761,27.6,2.54,-2.8,1
1/14/2021 23:00,EST,N.Y.C.,61761,26.39,2.08,-4.89,1
1/15/2021 0:00,EST,N.Y.C.,61761,28.71,1.47,-11.55,1
1/15/2021 1:00,EST,N.Y.C.,61761,26.14,1.4,-9.73,1
1/15/2021 2:00,EST,N.Y.C.,61761,25.64,1.23,-11.29,1
1/15/2021 3:00,EST,N.Y.C.,61761,25.05,1.3,-10.48,1
1/15/2021 4:00,EST,N.Y.C.,61761,25.05,1.24,-10.6,1
1/15/2021 5:00,EST,N.Y.C.,61761,26.06,1.43,-8.96,1
1/15/2021 6:00,EST,N.Y.C.,61761,32.58,1.9,-11.7,1
1/15/2021 7:00,EST,N.Y.C.,61761,34.71,2.59,-9.02,1
1/15/2021 8:00,EST,N.Y.C.,61761,31.72,3.02,-3.96,1
1/15/2021 9:00,EST,N.Y.C.,61761,31.28,3.04,-2.92,1
1/15/2021 10:00,EST,N.Y.C.,61761,30.82,3.28,0,1
1/15/2021 11:00,EST,N.Y.C.,61761,29.83,3.14,-0.04,1
1/15/2021 12:00,EST,N.Y.C.,61761,30.05,3.12,0,1
1/15/2021 13:00,EST,N.Y.C.,61761,29.73,2.92,-2.7,1
1/15/2021 14:00,EST,N.Y.C.,61761,28.96,2.88,-2.43,1
1/15/2021 15:00,EST,N.Y.C.,61761,29.38,2.81,-3.51,1
